timestamp,signal_dense_net
2022-03-14 15:00:00,9.089853628345526e-05
2022-03-14 15:30:00,0.0
2022-03-14 16:00:00,0.0
2022-03-14 16:30:00,0.0
2022-03-14 17:00:00,0.0
2022-03-14 17:30:00,0.0
2022-03-14 18:00:00,0.0
2022-03-14 18:30:00,0.0
2022-03-14 19:00:00,0.0
2022-03-14 19:30:00,0.0
2022-03-14 20:00:00,0.0
2022-03-14 20:30:00,0.0
2022-03-14 21:00:00,0.0
2022-03-14 21:30:00,0.0
2022-03-14 22:00:00,0.0
2022-03-14 22:30:00,0.0
2022-03-14 23:00:00,0.0
2022-03-14 23:30:00,0.0
2022-03-15 00:00:00,0.0
2022-03-15 00:30:00,0.0
2022-03-15 01:00:00,0.0
2022-03-15 01:30:00,0.0
2022-03-15 02:00:00,0.0
2022-03-15 02:30:00,0.0
2022-03-15 03:00:00,6.242306429321743e-06
2022-03-15 03:30:00,0.0
2022-03-15 04:00:00,0.0
2022-03-15 04:30:00,0.0
2022-03-15 05:00:00,0.0
2022-03-15 05:30:00,0.0
2022-03-15 06:00:00,0.0
2022-03-15 06:30:00,0.0
2022-03-15 07:00:00,0.0
2022-03-15 07:30:00,0.0
2022-03-15 08:00:00,0.0
2022-03-15 08:30:00,0.0
2022-03-15 09:00:00,0.0
2022-03-15 09:30:00,0.0
2022-03-15 10:00:00,0.0
2022-03-15 10:30:00,0.0
2022-03-15 11:00:00,0.0
2022-03-15 11:30:00,0.0
2022-03-15 12:00:00,0.0
2022-03-15 12:30:00,0.0
2022-03-15 13:00:00,0.0
2022-03-15 13:30:00,0.0
2022-03-15 14:00:00,0.0
2022-03-15 14:30:00,0.0
2022-03-15 15:00:00,1.534377014586649e-05
2022-03-15 15:30:00,0.0
2022-03-15 16:00:00,0.0
2022-03-15 16:30:00,0.0
2022-03-15 17:00:00,0.0
2022-03-15 17:30:00,0.0
2022-03-15 18:00:00,0.0
2022-03-15 18:30:00,0.0
2022-03-15 19:00:00,0.0
2022-03-15 19:30:00,0.0
2022-03-15 20:00:00,0.0
2022-03-15 20:30:00,0.0
2022-03-15 21:00:00,0.0
2022-03-15 21:30:00,0.0
2022-03-15 22:00:00,0.0
2022-03-15 22:30:00,0.0
2022-03-15 23:00:00,0.0
2022-03-15 23:30:00,0.0
2022-03-16 00:00:00,0.0
2022-03-16 00:30:00,0.0
2022-03-16 01:00:00,0.0
2022-03-16 01:30:00,0.0
2022-03-16 02:00:00,0.0
2022-03-16 02:30:00,0.0
2022-03-16 03:00:00,0.00019113676751123575
2022-03-16 03:30:00,0.0
2022-03-16 04:00:00,0.0
2022-03-16 04:30:00,0.0
2022-03-16 05:00:00,0.0
2022-03-16 05:30:00,0.0
2022-03-16 06:00:00,0.0
2022-03-16 06:30:00,0.0
2022-03-16 07:00:00,0.0
2022-03-16 07:30:00,0.0
2022-03-16 08:00:00,0.0
2022-03-16 08:30:00,0.0
2022-03-16 09:00:00,0.0
2022-03-16 09:30:00,0.0
2022-03-16 10:00:00,0.0
2022-03-16 10:30:00,0.0
2022-03-16 11:00:00,0.0
2022-03-16 11:30:00,0.0
2022-03-16 12:00:00,0.0
2022-03-16 12:30:00,0.0
2022-03-16 13:00:00,0.0
2022-03-16 13:30:00,0.0
2022-03-16 14:00:00,0.0
2022-03-16 14:30:00,0.0
2022-03-16 15:00:00,9.365182330514016e-05
2022-03-16 15:30:00,0.0
2022-03-16 16:00:00,0.0
2022-03-16 16:30:00,0.0
2022-03-16 17:00:00,0.0
2022-03-16 17:30:00,0.0
2022-03-16 18:00:00,0.0
2022-03-16 18:30:00,0.0
2022-03-16 19:00:00,0.0
2022-03-16 19:30:00,0.0
2022-03-16 20:00:00,0.0
2022-03-16 20:30:00,0.0
2022-03-16 21:00:00,0.0
2022-03-16 21:30:00,0.0
2022-03-16 22:00:00,0.0
2022-03-16 22:30:00,0.0
2022-03-16 23:00:00,0.0
2022-03-16 23:30:00,0.0
2022-03-17 00:00:00,0.0
2022-03-17 00:30:00,0.0
2022-03-17 01:00:00,0.0
2022-03-17 01:30:00,0.0
2022-03-17 02:00:00,0.0
2022-03-17 02:30:00,0.0
2022-03-17 03:00:00,8.500863555628487e-05
2022-03-17 03:30:00,0.0
2022-03-17 04:00:00,0.0
2022-03-17 04:30:00,0.0
2022-03-17 05:00:00,0.0
2022-03-17 05:30:00,0.0
2022-03-17 06:00:00,0.0
2022-03-17 06:30:00,0.0
2022-03-17 07:00:00,0.0
2022-03-17 07:30:00,0.0
2022-03-17 08:00:00,0.0
2022-03-17 08:30:00,0.0
2022-03-17 09:00:00,0.0
2022-03-17 09:30:00,0.0
2022-03-17 10:00:00,0.0
2022-03-17 10:30:00,0.0
2022-03-17 11:00:00,0.0
2022-03-17 11:30:00,0.0
2022-03-17 12:00:00,0.0
2022-03-17 12:30:00,0.0
2022-03-17 13:00:00,0.0
2022-03-17 13:30:00,0.0
2022-03-17 14:00:00,0.0
2022-03-17 14:30:00,0.0
2022-03-17 15:00:00,6.047166514551712e-05
2022-03-17 15:30:00,0.0
2022-03-17 16:00:00,0.0
2022-03-17 16:30:00,0.0
2022-03-17 17:00:00,0.0
2022-03-17 17:30:00,0.0
2022-03-17 18:00:00,0.0
2022-03-17 18:30:00,0.0
2022-03-17 19:00:00,0.0
2022-03-17 19:30:00,0.0
2022-03-17 20:00:00,0.0
2022-03-17 20:30:00,0.0
2022-03-17 21:00:00,0.0
2022-03-17 21:30:00,0.0
2022-03-17 22:00:00,0.0
2022-03-17 22:30:00,0.0
2022-03-17 23:00:00,0.0
2022-03-17 23:30:00,0.0
2022-03-18 00:00:00,0.0
2022-03-18 00:30:00,0.0
2022-03-18 01:00:00,0.0
2022-03-18 01:30:00,0.0
2022-03-18 02:00:00,0.0
2022-03-18 02:30:00,0.0
2022-03-18 03:00:00,7.797808538313667e-05
2022-03-18 03:30:00,0.0
2022-03-18 04:00:00,0.0
2022-03-18 04:30:00,0.0
2022-03-18 05:00:00,0.0
2022-03-18 05:30:00,0.0
2022-03-18 06:00:00,0.0
2022-03-18 06:30:00,0.0
2022-03-18 07:00:00,0.0
2022-03-18 07:30:00,0.0
2022-03-18 08:00:00,0.0
2022-03-18 08:30:00,0.0
2022-03-18 09:00:00,0.0
2022-03-18 09:30:00,0.0
2022-03-18 10:00:00,0.0
2022-03-18 10:30:00,0.0
2022-03-18 11:00:00,0.0
2022-03-18 11:30:00,0.0
2022-03-18 12:00:00,0.0
2022-03-18 12:30:00,0.0
2022-03-18 13:00:00,0.0
2022-03-18 13:30:00,0.0
2022-03-18 14:00:00,0.0
2022-03-18 14:30:00,0.0
2022-03-18 15:00:00,0.00017770000922465732
2022-03-18 15:30:00,0.0
2022-03-18 16:00:00,0.0
