timestamp,open,high,low,close,volume
2014-06-02 06:00:00,3248,3253,3248,3252,0.0011
2014-06-02 06:30:00,3251,3253,3251,3253,0.0009
2014-06-02 07:00:00,3252,3256,3244,3248,0.062
2014-06-02 07:30:00,3247,3248,3242,3248,0.0309
2014-06-02 08:00:00,3247,3251,3244,3245,0.025
2014-06-02 08:30:00,3246,3249,3245,3246,0.014
2014-06-02 09:00:00,3247,3248,3244,3246,0.0034
2014-06-02 09:30:00,3247,3249,3246,3249,0.0053
2014-06-02 10:00:00,3248,3254,3247,3253,0.0036
2014-06-02 10:30:00,3254,3254,3250,3250,0.0037
2014-06-02 11:00:00,3249,3251,3248,3248,0.0024
2014-06-02 11:30:00,3249,3250,3247,3247,0.0047
2014-06-02 12:00:00,3248,3248,3244,3247,0.0051
2014-06-02 12:30:00,3248,3248,3246,3246,0.0013
2014-06-02 13:00:00,3247,3252,3247,3252,0.0037
2014-06-02 13:30:00,3251,3251,3241,3242,0.0174
2014-06-02 14:00:00,3240,3244,3235,3242,0.0346
2014-06-02 14:30:00,3243,3243,3237,3243,0.0178
2014-06-02 15:00:00,3244,3250,3242,3249,0.008
2014-06-02 15:30:00,3248,3249,3244,3246,0.0065
2014-06-02 16:00:00,3245,3246,3244,3245,0.002
2014-06-02 16:30:00,3246,3246,3245,3245,0.0022
2014-06-02 17:00:00,3246,3247,3244,3247,0.0011
2014-06-02 17:30:00,3246,3248,3246,3248,0.0022
2014-06-02 18:00:00,3247,3249,3246,3249,0.0023
2014-06-02 18:30:00,3248,3249,3248,3249,0.0006
2014-06-02 19:00:00,3248,3249,3247,3248,0.0027
2014-06-02 19:30:00,3249,3252,3248,3251,0.0028
2014-06-02 20:00:00,3251,3251,3251,3251,0.0006
2014-06-02 21:00:00,3251,3251,3251,3251,0
2014-06-02 21:30:00,3251,3251,3251,3251,0.0004
2014-06-03 06:00:00,3248,3249,3245,3247,0.0023
2014-06-03 06:30:00,3248,3249,3246,3248,0.0023
2014-06-03 07:00:00,3247,3248,3243,3245,0.0369
2014-06-03 07:30:00,3246,3251,3245,3249,0.0214
2014-06-03 08:00:00,3248,3248,3244,3245,0.0136
2014-06-03 08:30:00,3244,3245,3242,3244,0.0177
2014-06-03 09:00:00,3245,3246,3243,3244,0.0061
2014-06-03 09:30:00,3243,3244,3241,3243,0.0133
2014-06-03 10:00:00,3244,3244,3242,3242,0.0004
2014-06-03 10:30:00,3241,3243,3239,3239,0.0038
