timestamp,equity
2022-03-16 03:00:00,0.992047185471166
2022-03-16 03:30:00,1.0009730598905724
2022-03-16 04:00:00,1.0023668005133697
2022-03-16 04:30:00,1.0014286671311683
2022-03-16 05:00:00,1.0022694972463078
2022-03-16 05:30:00,0.9979051457304148
2022-03-16 06:00:00,0.9957418920106829
2022-03-16 06:30:00,0.9909050751089574
2022-03-16 07:00:00,0.9934872137917823
2022-03-16 07:30:00,0.9908915826766124
2022-03-16 08:00:00,0.9868126075449325
2022-03-16 08:30:00,0.9801875868421054
2022-03-16 09:00:00,0.9765805228888822
2022-03-16 09:30:00,0.9769803883551684
2022-03-16 10:00:00,0.9771986754755277
2022-03-16 10:30:00,0.9802378623573145
2022-03-16 11:00:00,0.9777840172722974
2022-03-16 11:30:00,0.9753242061858549
2022-03-16 12:00:00,0.977826060166554
2022-03-16 12:30:00,0.9818714829275861
2022-03-16 13:00:00,0.9806708539031818
2022-03-16 13:30:00,0.9806708539031818
2022-03-16 14:00:00,0.9806708539031818
2022-03-16 14:30:00,0.9806708539031818
2022-03-16 15:00:00,0.9806708539031818
2022-03-16 15:30:00,0.9806708539031818
2022-03-16 16:00:00,0.9806708539031818
2022-03-16 16:30:00,0.9806708539031818
2022-03-16 17:00:00,0.9806708539031818
2022-03-16 17:30:00,0.9806708539031818
2022-03-16 18:00:00,0.9806708539031818
2022-03-16 18:30:00,0.9806708539031818
2022-03-16 19:00:00,0.9806708539031818
2022-03-16 19:30:00,0.9806708539031818
2022-03-16 20:00:00,0.9806708539031818
2022-03-16 20:30:00,0.9806708539031818
2022-03-16 21:00:00,0.9806708539031818
2022-03-16 21:30:00,0.9806708539031818
2022-03-16 22:00:00,0.9806708539031818
2022-03-16 22:30:00,0.9806708539031818
2022-03-16 23:00:00,0.9806708539031818
2022-03-16 23:30:00,0.9806708539031818
2022-03-17 00:00:00,0.9806708539031818
2022-03-17 00:30:00,0.9806708539031818
2022-03-17 01:00:00,0.9806708539031818
2022-03-17 01:30:00,0.9806708539031818
2022-03-17 02:00:00,0.9806708539031818
2022-03-17 02:30:00,0.9806708539031818
2022-03-17 03:00:00,0.9806708539031818
2022-03-17 03:30:00,0.9806708539031818
2022-03-17 04:00:00,0.9806708539031818
2022-03-17 04:30:00,0.9806708539031818
2022-03-17 05:00:00,0.9806708539031818
2022-03-17 05:30:00,0.9806708539031818
2022-03-17 06:00:00,0.9806708539031818
2022-03-17 06:30:00,0.9806708539031818
2022-03-17 07:00:00,0.9806708539031818
2022-03-17 07:30:00,0.9806708539031818
2022-03-17 08:00:00,0.9806708539031818
2022-03-17 08:30:00,0.9806708539031818
2022-03-17 09:00:00,0.9806708539031818
2022-03-17 09:30:00,0.9806708539031818
2022-03-17 10:00:00,0.9806708539031818
2022-03-17 10:30:00,0.9805727868177915
2022-03-17 11:00:00,0.979830196535672
2022-03-17 11:30:00,0.9817573951249823
2022-03-17 12:00:00,0.9878218824289581
2022-03-17 12:30:00,0.9928962493567746
2022-03-17 13:00:00,0.9936211589178913
2022-03-17 13:30:00,0.9973164296074859
2022-03-17 14:00:00,0.9963970321153379
2022-03-17 14:30:00,0.9905270327423934
2022-03-17 15:00:00,0.9957782068802384
2022-03-17 15:30:00,0.9909513700464617
2022-03-17 16:00:00,0.9933736288238514
2022-03-17 16:30:00,0.9889534485731402
2022-03-17 17:00:00,0.9898021231812768
2022-03-17 17:30:00,0.9931791408928202
2022-03-17 18:00:00,0.9933736288238514
2022-03-17 18:30:00,0.9955306767861987
2022-03-17 19:00:00,0.9964147128363409
2022-03-17 19:30:00,1.000375194340978
2022-03-17 20:00:00,0.9940631769429623
2022-03-17 20:30:00,0.9930023336827916
2022-03-17 21:00:00,0.9956190803912126
2022-03-17 21:30:00,0.997634682585537
2022-03-17 22:00:00,0.9958842912062554
2022-03-17 22:30:00,0.9975527748774194
2022-03-17 23:00:00,0.9975527748774194
2022-03-17 23:30:00,0.9975527748774194
2022-03-18 00:00:00,0.9975527748774194
2022-03-18 00:30:00,0.9975527748774194
2022-03-18 01:00:00,0.9975527748774194
2022-03-18 01:30:00,0.9975527748774194
2022-03-18 02:00:00,0.9975527748774194
2022-03-18 02:30:00,0.9975527748774194
2022-03-18 03:00:00,0.9975527748774194
2022-03-18 03:30:00,0.9975527748774194
2022-03-18 04:00:00,0.9975527748774194
2022-03-18 04:30:00,0.9975527748774194
2022-03-18 05:00:00,0.9975527748774194
2022-03-18 05:30:00,0.9975527748774194
2022-03-18 06:00:00,0.9975527748774194
2022-03-18 06:30:00,0.9975527748774194
2022-03-18 07:00:00,0.9975527748774194
2022-03-18 07:30:00,0.9975527748774194
2022-03-18 08:00:00,0.9975527748774194
2022-03-18 08:30:00,0.9975527748774194
2022-03-18 09:00:00,0.9975527748774194
2022-03-18 09:30:00,0.9975527748774194
2022-03-18 10:00:00,0.9975527748774194
2022-03-18 10:30:00,0.9975527748774194
2022-03-18 11:00:00,0.9975527748774194
2022-03-18 11:30:00,0.9975527748774194
2022-03-18 12:00:00,0.9975527748774194
2022-03-18 12:30:00,0.9975527748774194
2022-03-18 13:00:00,0.9975527748774194
2022-03-18 13:30:00,0.9975527748774194
2022-03-18 14:00:00,0.9975527748774194
2022-03-18 14:30:00,0.9975527748774194
2022-03-18 15:00:00,0.9975527748774194
2022-03-18 15:30:00,0.9975527748774194
2022-03-18 16:00:00,0.9975527748774194
2022-03-18 16:30:00,0.9975527748774194
2022-03-18 17:00:00,0.9975527748774194
2022-03-18 17:30:00,0.9975527748774194
2022-03-18 18:00:00,0.9975527748774194
2022-03-18 18:30:00,0.9975527748774194
2022-03-18 19:00:00,0.9975527748774194
2022-03-18 19:30:00,0.9975527748774194
2022-03-18 20:00:00,0.9975527748774194
2022-03-18 20:30:00,0.9975527748774194
2022-03-18 21:30:00,0.9975527748774194
2022-03-18 22:00:00,0.9975527748774194
2022-03-18 22:30:00,0.9975527748774194
2022-03-18 23:00:00,0.9975527748774194
2022-03-19 00:00:00,0.9975527748774194
2022-03-19 00:30:00,0.9975527748774194
2022-03-19 01:00:00,0.9975527748774194
2022-03-19 01:30:00,0.9975527748774194
2022-03-19 02:00:00,0.9975527748774194
2022-03-19 02:30:00,0.9975527748774194
2022-03-19 03:00:00,0.9975527748774194
2022-03-19 03:30:00,0.9975527748774194
2022-03-19 04:00:00,0.9975527748774194
2022-03-19 04:30:00,0.9975527748774194
2022-03-19 05:00:00,0.9975527748774194
2022-03-19 05:30:00,0.9975527748774194
2022-03-19 06:00:00,0.9975527748774194
2022-03-19 06:30:00,0.9975527748774194
2022-03-19 07:00:00,0.9975527748774194
2022-03-19 07:30:00,0.9975527748774194
2022-03-19 08:00:00,0.9975527748774194
2022-03-19 08:30:00,0.9975527748774194
2022-03-19 09:00:00,0.9975527748774194
2022-03-19 09:30:00,0.9975527748774194
2022-03-19 10:00:00,0.9975527748774194
2022-03-19 10:30:00,0.9975527748774194
2022-03-19 11:00:00,0.9975527748774194
2022-03-19 11:30:00,0.9975527748774194
2022-03-19 12:00:00,0.9975527748774194
2022-03-19 12:30:00,0.9975527748774194
2022-03-19 13:00:00,0.9975527748774194
2022-03-19 13:30:00,0.9975527748774194
2022-03-19 14:00:00,0.9975527748774194
2022-03-19 14:30:00,0.9975527748774194
2022-03-19 15:00:00,0.9975527748774194
2022-03-20 00:00:00,0.9975527748774194
2022-03-20 00:30:00,0.9975527748774194
2022-03-20 01:00:00,0.9975527748774194
2022-03-20 01:30:00,0.9975527748774194
2022-03-20 02:00:00,0.9975527748774194
2022-03-20 02:30:00,0.9975527748774194
2022-03-20 03:00:00,0.9975527748774194
2022-03-20 03:30:00,0.9975527748774194
2022-03-20 04:00:00,0.9975527748774194
2022-03-20 04:30:00,0.9975527748774194
2022-03-20 05:00:00,0.9975527748774194
2022-03-20 05:30:00,0.9975527748774194
2022-03-20 06:00:00,0.9975527748774194
2022-03-20 06:30:00,0.9975527748774194
2022-03-20 07:00:00,0.9975527748774194
2022-03-20 07:30:00,0.9975527748774194
2022-03-20 08:00:00,0.9975527748774194
2022-03-20 08:30:00,0.9975527748774194
2022-03-20 09:00:00,0.9975527748774194
2022-03-20 09:30:00,0.9975527748774194
2022-03-20 10:00:00,0.9975527748774194
2022-03-20 10:30:00,0.9975527748774194
2022-03-20 11:00:00,0.9975527748774194
2022-03-20 11:30:00,0.9975527748774194
2022-03-20 12:00:00,0.9975527748774194
2022-03-20 12:30:00,0.9975527748774194
2022-03-20 13:00:00,0.9975527748774194
2022-03-20 13:30:00,0.9975527748774194
2022-03-20 14:00:00,0.9975527748774194
2022-03-20 14:30:00,0.9975527748774194
2022-03-20 15:00:00,0.9975527748774194
2022-03-20 15:30:00,0.9975527748774194
2022-03-20 16:00:00,0.9975527748774194
2022-03-20 16:30:00,0.9975527748774194
2022-03-20 17:00:00,0.9975527748774194
2022-03-20 17:30:00,0.9975527748774194
2022-03-20 18:00:00,0.9975527748774194
2022-03-20 18:30:00,0.9975527748774194
2022-03-20 19:00:00,0.9975527748774194
2022-03-20 19:30:00,0.9975527748774194
2022-03-20 20:00:00,0.9975527748774194
2022-03-20 20:30:00,0.9975527748774194
2022-03-20 21:00:00,0.9975527748774194
2022-03-20 21:30:00,0.9975527748774194
2022-03-20 22:00:00,0.9975527748774194
2022-03-20 22:30:00,0.9975527748774194
2022-03-20 23:00:00,0.9975527748774194
2022-03-20 23:30:00,0.9975527748774194
2022-03-21 00:00:00,0.9975527748774194
2022-03-21 00:30:00,0.9975527748774194
2022-03-21 01:00:00,0.9975527748774194
2022-03-21 01:30:00,0.9975527748774194
2022-03-21 02:00:00,0.9975527748774194
2022-03-21 02:30:00,0.9975527748774194
2022-03-21 03:00:00,0.9975527748774194
2022-03-21 03:30:00,0.9975527748774194
2022-03-21 04:00:00,0.9975527748774194
2022-03-21 04:30:00,0.9975527748774194
2022-03-21 05:00:00,0.9975527748774194
2022-03-21 05:30:00,0.9975527748774194
2022-03-21 06:00:00,0.9975527748774194
2022-03-21 06:30:00,0.9975527748774194
2022-03-21 07:00:00,0.9975527748774194
2022-03-21 07:30:00,0.9975527748774194
2022-03-21 08:00:00,0.9975527748774194
2022-03-21 08:30:00,0.9975527748774194
2022-03-21 09:00:00,0.9975527748774194
2022-03-21 09:30:00,0.9975527748774194
2022-03-21 10:00:00,0.9975527748774194
2022-03-21 10:30:00,0.9975527748774194
2022-03-21 11:00:00,0.9975527748774194
2022-03-21 11:30:00,0.9975527748774194
2022-03-21 12:00:00,0.9975527748774194
2022-03-21 12:30:00,0.9975527748774194
2022-03-21 13:00:00,0.9975527748774194
2022-03-21 13:30:00,0.9975527748774194
2022-03-21 14:00:00,0.9975527748774194
2022-03-21 14:30:00,0.9975527748774194
2022-03-21 15:00:00,0.9975527748774194
2022-03-21 15:30:00,0.9975527748774194
2022-03-21 16:00:00,0.9975527748774194
2022-03-21 16:30:00,0.9975527748774194
2022-03-21 17:00:00,0.9975527748774194
2022-03-21 17:30:00,0.9975527748774194
2022-03-21 18:00:00,0.9975527748774194
2022-03-21 18:30:00,0.9975527748774194
2022-03-21 19:00:00,0.9975527748774194
2022-03-21 19:30:00,0.9975527748774194
2022-03-21 20:00:00,0.9975527748774194
2022-03-21 20:30:00,0.9975527748774194
2022-03-21 21:00:00,0.9975527748774194
2022-03-21 21:30:00,0.9975527748774194
2022-03-21 22:00:00,0.9975527748774194
2022-03-21 22:30:00,0.9975527748774194
2022-03-21 23:00:00,0.9975527748774194
2022-03-21 23:30:00,0.9975527748774194
2022-03-22 00:00:00,0.9975527748774194
2022-03-22 00:30:00,0.9975527748774194
2022-03-22 01:00:00,0.9975527748774194
2022-03-22 01:30:00,0.9975527748774194
2022-03-22 02:00:00,0.9975527748774194
2022-03-22 02:30:00,0.9975527748774194
2022-03-22 03:00:00,0.9975527748774194
2022-03-22 03:30:00,0.9975527748774194
2022-03-22 04:00:00,0.9975527748774194
2022-03-22 04:30:00,0.9975527748774194
2022-03-22 05:00:00,0.9975527748774194
2022-03-22 05:30:00,0.9975527748774194
2022-03-22 06:00:00,0.9975527748774194
2022-03-22 06:30:00,0.9975527748774194
2022-03-22 07:00:00,0.9975527748774194
2022-03-22 07:30:00,0.9975527748774194
2022-03-22 08:00:00,0.9975527748774194
2022-03-22 08:30:00,0.9975527748774194
2022-03-22 09:00:00,0.9975527748774194
2022-03-22 09:30:00,0.9975527748774194
2022-03-22 10:00:00,0.9975527748774194
2022-03-22 10:30:00,0.9975527748774194
2022-03-22 11:00:00,0.9975527748774194
2022-03-22 11:30:00,0.9975527748774194
2022-03-22 12:00:00,0.9975527748774194
2022-03-22 12:30:00,0.9975527748774194
2022-03-22 13:00:00,0.9975527748774194
2022-03-22 13:30:00,0.9975527748774194
2022-03-22 14:00:00,0.9975527748774194
2022-03-22 14:30:00,0.9975527748774194
2022-03-22 15:00:00,0.9975527748774194
2022-03-22 15:30:00,0.9975527748774194
2022-03-22 16:00:00,0.9975527748774194
2022-03-22 16:30:00,0.9975527748774194
2022-03-22 17:00:00,0.9975527748774194
2022-03-22 17:30:00,0.9975527748774194
2022-03-22 18:00:00,0.9975527748774194
2022-03-22 18:30:00,0.9975527748774194
2022-03-22 19:00:00,0.9975527748774194
2022-03-22 19:30:00,0.9975527748774194
2022-03-22 20:00:00,0.9975527748774194
2022-03-22 20:30:00,0.9975527748774194
2022-03-22 21:00:00,0.9975527748774194
2022-03-22 21:30:00,0.9975527748774194
2022-03-22 22:00:00,0.9975527748774194
2022-03-22 22:30:00,0.9975527748774194
2022-03-22 23:00:00,0.9975527748774194
2022-03-22 23:30:00,0.9975527748774194
2022-03-23 00:00:00,0.9975527748774194
2022-03-23 00:30:00,0.9975527748774194
2022-03-23 01:00:00,0.9975527748774194
2022-03-23 01:30:00,0.9975527748774194
2022-03-23 02:00:00,0.9975527748774194
2022-03-23 02:30:00,0.9975527748774194
2022-03-23 03:00:00,0.9975527748774194
2022-03-23 03:30:00,0.9975527748774194
2022-03-23 04:00:00,0.9975527748774194
2022-03-23 04:30:00,0.9975527748774194
2022-03-23 05:00:00,0.9975527748774194
2022-03-23 05:30:00,0.9975527748774194
2022-03-23 06:00:00,0.9975527748774194
2022-03-23 06:30:00,0.9975527748774194
2022-03-23 07:00:00,0.9975527748774194
2022-03-23 07:30:00,0.9975527748774194
2022-03-23 08:00:00,0.9975527748774194
2022-03-23 08:30:00,0.9975527748774194
2022-03-23 09:00:00,0.9975527748774194
2022-03-23 09:30:00,0.9975527748774194
2022-03-23 10:00:00,0.9975527748774194
2022-03-23 10:30:00,0.9975527748774194
2022-03-23 11:00:00,0.9975527748774194
2022-03-23 11:30:00,0.9975527748774194
2022-03-23 12:00:00,0.9975527748774194
2022-03-23 12:30:00,0.9975527748774194
2022-03-23 13:00:00,0.9975527748774194
2022-03-23 13:30:00,0.9975527748774194
2022-03-23 14:00:00,0.9975527748774194
2022-03-23 14:30:00,0.9975527748774194
2022-03-23 15:00:00,0.9975527748774194
2022-03-23 15:30:00,0.9975527748774194
2022-03-23 16:00:00,0.9975527748774194
2022-03-23 16:30:00,0.9975527748774194
2022-03-23 17:00:00,0.9975527748774194
2022-03-23 17:30:00,0.9975527748774194
2022-03-23 18:00:00,0.9975527748774194
2022-03-23 18:30:00,0.9975527748774194
2022-03-23 19:00:00,0.9975527748774194
2022-03-23 19:30:00,0.9975527748774194
2022-03-23 20:00:00,0.9975527748774194
2022-03-23 20:30:00,0.9975527748774194
2022-03-23 21:00:00,0.9975527748774194
2022-03-23 21:30:00,0.9975527748774194
2022-03-23 22:00:00,0.9975527748774194
2022-03-23 22:30:00,0.9975527748774194
2022-03-23 23:00:00,0.9975527748774194
2022-03-23 23:30:00,0.9975527748774194
2022-03-24 00:00:00,0.9975527748774194
2022-03-24 00:30:00,0.9975527748774194
2022-03-24 01:00:00,0.9975527748774194
2022-03-24 01:30:00,0.9975527748774194
2022-03-24 02:00:00,0.9975527748774194
2022-03-24 02:30:00,0.9975527748774194
2022-03-24 03:00:00,0.9975527748774194
2022-03-24 03:30:00,0.9975527748774194
2022-03-24 04:00:00,0.9975527748774194
2022-03-24 04:30:00,0.9975527748774194
2022-03-24 05:00:00,0.9975527748774194
2022-03-24 05:30:00,0.9974530195999317
2022-03-24 06:00:00,0.9947709029379479
2022-03-24 06:30:00,0.9944455698761898
2022-03-24 07:00:00,0.9993711429574413
2022-03-24 07:30:00,1.0008323318934407
2022-03-24 08:00:00,1.0010299230879178
2022-03-24 08:30:00,0.9973895147778565
2022-03-24 09:00:00,0.9936119577954545
2022-03-24 09:30:00,0.9975395343820818
2022-03-24 10:00:00,0.997294157323772
2022-03-24 10:30:00,0.9954465593275824
2022-03-24 11:00:00,0.9951044702762982
2022-03-24 11:30:00,0.997334660733002
2022-03-24 12:00:00,1.0008012620590019
2022-03-24 12:30:00,1.0091165736308971
2022-03-24 13:00:00,1.008965896747236
2022-03-24 13:30:00,1.003810938612438
2022-03-24 14:00:00,1.0049871760140996
2022-03-24 14:30:00,0.986970106137936
2022-03-24 15:00:00,0.9820036948646386
2022-03-24 15:30:00,0.9753741072870591
2022-03-24 16:00:00,0.9797710676000126
2022-03-24 16:30:00,0.9771184716037383
2022-03-24 17:00:00,0.9740561919559871
2022-03-24 17:30:00,0.9806224942636886
2022-03-24 18:00:00,0.9806224942636886
2022-03-24 18:30:00,0.9806224942636886
2022-03-24 19:00:00,0.9806224942636886
2022-03-24 19:30:00,0.9806224942636886
2022-03-24 20:00:00,0.9806224942636886
2022-03-24 20:30:00,0.9806224942636886
2022-03-24 21:00:00,0.9806224942636886
2022-03-24 21:30:00,0.9806224942636886
2022-03-24 22:00:00,0.9806224942636886
2022-03-24 22:30:00,0.9806224942636886
2022-03-24 23:00:00,0.9806224942636886
2022-03-24 23:30:00,0.9806224942636886
2022-03-25 00:00:00,0.9806224942636886
2022-03-25 00:30:00,0.9806224942636886
2022-03-25 01:00:00,0.9806224942636886
2022-03-25 01:30:00,0.9806224942636886
2022-03-25 02:00:00,0.9806224942636886
2022-03-25 02:30:00,0.9806224942636886
2022-03-25 03:00:00,0.9806224942636886
2022-03-25 03:30:00,0.9806224942636886
2022-03-25 04:00:00,0.9806224942636886
2022-03-25 04:30:00,0.9806224942636886
2022-03-25 05:00:00,0.9806224942636886
2022-03-25 05:30:00,0.9806224942636886
2022-03-25 06:00:00,0.9806224942636886
2022-03-25 06:30:00,0.9806224942636886
2022-03-25 07:00:00,0.9806224942636886
2022-03-25 07:30:00,0.9806224942636886
2022-03-25 08:00:00,0.9806224942636886
2022-03-25 08:30:00,0.9806224942636886
2022-03-25 09:00:00,0.9806224942636886
2022-03-25 09:30:00,0.9806224942636886
2022-03-25 10:00:00,0.9806224942636886
2022-03-25 10:30:00,0.9806224942636886
2022-03-25 11:00:00,0.9806224942636886
2022-03-25 11:30:00,0.9806224942636886
2022-03-25 12:00:00,0.9806224942636886
2022-03-25 12:30:00,0.9806224942636886
2022-03-25 13:00:00,0.9806224942636886
2022-03-25 13:30:00,0.9806224942636886
2022-03-25 14:00:00,0.9806224942636886
2022-03-25 14:30:00,0.9806224942636886
2022-03-25 15:00:00,0.9806224942636886
2022-03-25 15:30:00,0.9806224942636886
2022-03-25 16:00:00,0.9806224942636886
2022-03-25 16:30:00,0.9806224942636886
2022-03-25 17:00:00,0.9805244320142623
2022-03-25 17:30:00,0.9778321628434378
2022-03-25 18:00:00,0.9712801014468964
2022-03-25 18:30:00,0.9714976681896202
2022-03-25 19:00:00,0.9813547485217303
2022-03-25 19:30:00,0.9739452440989202
2022-03-25 20:00:00,0.9733357371344333
2022-03-25 20:30:00,0.9705261468222969
2022-03-25 21:30:00,0.9713952098595232
2022-03-25 22:00:00,0.9757949544962224
2022-03-25 22:30:00,0.9789953623921248
2022-03-25 23:00:00,0.9777636237314815
2022-03-26 00:00:00,0.9744399866492182
2022-03-26 00:30:00,0.981464640717767
2022-03-26 01:00:00,0.9787504747347033
2022-03-26 01:30:00,0.9764143287123712
2022-03-26 02:00:00,0.9750633033194879
2022-03-26 02:30:00,0.9778832164717614
2022-03-26 03:00:00,0.9756929849685455
2022-03-26 03:30:00,0.9756616116993619
2022-03-26 04:00:00,0.9755047554411507
2022-03-26 04:30:00,0.9743757534577111
2022-03-26 05:00:00,0.9741567328493845
2022-03-26 05:30:00,0.9702474084322802
2022-03-26 06:00:00,0.9696229657195645
2022-03-26 06:30:00,0.9696229657195645
2022-03-26 07:00:00,0.9696229657195645
2022-03-26 07:30:00,0.9696229657195645
2022-03-26 08:00:00,0.9696229657195645
2022-03-26 08:30:00,0.9696229657195645
2022-03-26 09:00:00,0.9696229657195645
2022-03-26 09:30:00,0.9696229657195645
2022-03-26 10:00:00,0.9696229657195645
2022-03-26 10:30:00,0.9696229657195645
2022-03-26 11:00:00,0.9696229657195645
2022-03-26 11:30:00,0.9696229657195645
2022-03-26 12:00:00,0.9696229657195645
2022-03-26 12:30:00,0.9696229657195645
2022-03-26 13:00:00,0.9696229657195645
2022-03-26 13:30:00,0.9696229657195645
2022-03-26 14:00:00,0.9696229657195645
2022-03-26 14:30:00,0.9696229657195645
2022-03-26 15:00:00,0.9696229657195645
2022-03-26 15:30:00,0.9696229657195645
2022-03-27 00:00:00,0.9696229657195645
2022-03-27 00:30:00,0.9696229657195645
2022-03-27 01:00:00,0.9696229657195645
2022-03-27 01:30:00,0.9696229657195645
2022-03-27 02:00:00,0.9696229657195645
2022-03-27 02:30:00,0.9696229657195645
2022-03-27 04:00:00,0.9696229657195645
2022-03-27 04:30:00,0.9696229657195645
2022-03-27 05:00:00,0.9696229657195645
2022-03-27 05:30:00,0.9696229657195645
2022-03-27 06:00:00,0.9696229657195645
2022-03-27 06:30:00,0.9696229657195645
2022-03-27 07:00:00,0.9696229657195645
2022-03-27 07:30:00,0.9696229657195645
2022-03-27 08:00:00,0.9696229657195645
2022-03-27 08:30:00,0.9696229657195645
2022-03-27 09:00:00,0.9696229657195645
2022-03-27 09:30:00,0.9696229657195645
2022-03-27 10:00:00,0.9696229657195645
2022-03-27 10:30:00,0.9696229657195645
2022-03-27 11:00:00,0.9696229657195645
2022-03-27 11:30:00,0.9696229657195645
2022-03-27 12:00:00,0.9696229657195645
2022-03-27 12:30:00,0.9696229657195645
2022-03-27 13:00:00,0.9696229657195645
2022-03-27 13:30:00,0.9696229657195645
2022-03-27 14:00:00,0.9696229657195645
2022-03-27 14:30:00,0.9696229657195645
2022-03-27 15:00:00,0.9696229657195645
2022-03-27 15:30:00,0.9696229657195645
2022-03-27 16:00:00,0.9696229657195645
2022-03-27 16:30:00,0.9696229657195645
2022-03-27 17:00:00,0.9696229657195645
2022-03-27 17:30:00,0.9696229657195645
2022-03-27 18:00:00,0.9696229657195645
2022-03-27 18:30:00,0.9696229657195645
2022-03-27 19:00:00,0.9696229657195645
2022-03-27 19:30:00,0.9696229657195645
2022-03-27 20:00:00,0.9696229657195645
2022-03-27 20:30:00,0.9696229657195645
2022-03-27 21:00:00,0.9696229657195645
2022-03-27 21:30:00,0.9696229657195645
2022-03-27 22:00:00,0.9696229657195645
2022-03-27 22:30:00,0.9696229657195645
2022-03-27 23:00:00,0.9696229657195645
2022-03-27 23:30:00,0.9696229657195645
2022-03-28 00:00:00,0.9696229657195645
2022-03-28 00:30:00,0.9696229657195645
2022-03-28 01:00:00,0.9696229657195645
2022-03-28 01:30:00,0.9696229657195645
2022-03-28 02:00:00,0.9696229657195645
2022-03-28 02:30:00,0.9696229657195645
2022-03-28 03:00:00,0.9696229657195645
2022-03-28 03:30:00,0.9696229657195645
2022-03-28 04:00:00,0.9696229657195645
2022-03-28 04:30:00,0.9696229657195645
2022-03-28 05:00:00,0.9696229657195645
2022-03-28 05:30:00,0.9696229657195645
2022-03-28 06:00:00,0.9696229657195645
2022-03-28 06:30:00,0.9696229657195645
2022-03-28 07:00:00,0.9696229657195645
2022-03-28 07:30:00,0.9696229657195645
2022-03-28 08:00:00,0.9696229657195645
2022-03-28 08:30:00,0.9696229657195645
2022-03-28 09:00:00,0.9696229657195645
2022-03-28 09:30:00,0.9696229657195645
2022-03-28 10:00:00,0.9696229657195645
2022-03-28 10:30:00,0.9696229657195645
2022-03-28 11:00:00,0.9696229657195645
2022-03-28 11:30:00,0.9696229657195645
2022-03-28 12:00:00,0.9696229657195645
2022-03-28 12:30:00,0.9696229657195645
2022-03-28 13:00:00,0.9696229657195645
2022-03-28 13:30:00,0.9695260034229926
2022-03-28 14:00:00,0.9681779656109379
2022-03-28 14:30:00,0.972652303880736
2022-03-28 15:00:00,0.9714620151743475
2022-03-28 15:30:00,0.9631873575407784
2022-03-28 16:00:00,0.9595447872826736
2022-03-28 16:30:00,0.9643633054193792
2022-03-28 17:00:00,0.9657830473703729
2022-03-28 17:30:00,0.9719782849747088
2022-03-28 18:00:00,0.9738425925871247
2022-03-28 18:30:00,0.9802672834360656
2022-03-28 19:00:00,0.9827769282989332
2022-03-28 19:30:00,0.9786754515516181
2022-03-28 20:00:00,0.978216545062408
2022-03-28 20:30:00,0.9801812384693386
2022-03-28 21:00:00,0.9734697310646415
2022-03-28 21:30:00,0.9700709548789294
2022-03-28 22:00:00,0.9714476743465595
2022-03-28 22:30:00,0.9673748792548202
2022-03-28 23:00:00,0.9609215067503036
2022-03-28 23:30:00,0.9562463968914761
