timestamp,signal_dense_net
2022-03-14 15:00:00,-0.9089853628345526
2022-03-14 15:30:00,-0.9089853628345526
2022-03-14 16:00:00,-0.9089853628345526
2022-03-14 16:30:00,-0.9089853628345526
2022-03-14 17:00:00,-0.9089853628345526
2022-03-14 17:30:00,-0.9089853628345526
2022-03-14 18:00:00,-0.9089853628345526
2022-03-14 18:30:00,-0.9089853628345526
2022-03-14 19:00:00,-0.9089853628345526
2022-03-14 19:30:00,-0.9089853628345526
2022-03-14 20:00:00,-0.9089853628345526
2022-03-14 20:30:00,-0.9089853628345526
2022-03-14 21:00:00,-0.9089853628345526
2022-03-14 21:30:00,-0.9089853628345526
2022-03-14 22:00:00,-0.9089853628345526
2022-03-14 22:30:00,-0.9089853628345526
2022-03-14 23:00:00,-0.9089853628345526
2022-03-14 23:30:00,-0.9089853628345526
2022-03-15 00:00:00,-0.9089853628345526
2022-03-15 00:30:00,-0.9089853628345526
2022-03-15 01:00:00,-0.9089853628345526
2022-03-15 01:30:00,-0.9089853628345526
2022-03-15 02:00:00,-0.9089853628345526
2022-03-15 02:30:00,-0.9089853628345526
2022-03-15 03:00:00,-0.8465622985413351
2022-03-15 03:30:00,-0.8465622985413351
2022-03-15 04:00:00,-0.8465622985413351
2022-03-15 04:30:00,-0.8465622985413351
2022-03-15 05:00:00,-0.8465622985413351
2022-03-15 05:30:00,-0.8465622985413351
2022-03-15 06:00:00,-0.8465622985413351
2022-03-15 06:30:00,-0.8465622985413351
2022-03-15 07:00:00,-0.8465622985413351
2022-03-15 07:30:00,-0.8465622985413351
2022-03-15 08:00:00,-0.8465622985413351
2022-03-15 08:30:00,-0.8465622985413351
2022-03-15 09:00:00,-0.8465622985413351
2022-03-15 09:30:00,-0.8465622985413351
2022-03-15 10:00:00,-0.8465622985413351
2022-03-15 10:30:00,-0.8465622985413351
2022-03-15 11:00:00,-0.8465622985413351
2022-03-15 11:30:00,-0.8465622985413351
2022-03-15 12:00:00,-0.8465622985413351
2022-03-15 12:30:00,-0.8465622985413351
2022-03-15 13:00:00,-0.8465622985413351
2022-03-15 13:30:00,-0.8465622985413351
2022-03-15 14:00:00,-0.8465622985413351
2022-03-15 14:30:00,-0.8465622985413351
2022-03-15 15:00:00,-1.0
2022-03-15 15:30:00,-1.0
2022-03-15 16:00:00,-1.0
2022-03-15 16:30:00,-1.0
2022-03-15 17:00:00,-1.0
2022-03-15 17:30:00,-1.0
2022-03-15 18:00:00,-1.0
2022-03-15 18:30:00,-1.0
2022-03-15 19:00:00,-1.0
2022-03-15 19:30:00,-1.0
2022-03-15 20:00:00,-1.0
2022-03-15 20:30:00,-1.0
2022-03-15 21:00:00,-1.0
2022-03-15 21:30:00,-1.0
2022-03-15 22:00:00,-1.0
2022-03-15 22:30:00,-1.0
2022-03-15 23:00:00,-1.0
2022-03-15 23:30:00,-1.0
2022-03-16 00:00:00,-1.0
2022-03-16 00:30:00,-1.0
2022-03-16 01:00:00,-1.0
2022-03-16 01:30:00,-1.0
2022-03-16 02:00:00,-1.0
2022-03-16 02:30:00,-1.0
2022-03-16 03:00:00,0.9113676751123575
2022-03-16 03:30:00,0.9113676751123575
2022-03-16 04:00:00,0.9113676751123575
2022-03-16 04:30:00,0.9113676751123575
2022-03-16 05:00:00,0.9113676751123575
2022-03-16 05:30:00,0.9113676751123575
2022-03-16 06:00:00,0.9113676751123575
