timestamp,0
2022-03-14 15:00:00,-0.0
2022-03-14 15:30:00,0.003168177625865936
2022-03-14 16:00:00,-0.0012010532541728704
2022-03-14 16:30:00,0.005962063429288172
2022-03-14 17:00:00,0.006161228286587878
2022-03-14 17:30:00,0.0018591947948708551
2022-03-14 18:00:00,0.007022096884913057
2022-03-14 18:30:00,-0.0044590849162903165
2022-03-14 19:00:00,-0.0007185939071382414
2022-03-14 19:30:00,-0.0012206446674977165
2022-03-14 20:00:00,-0.00021511900670566453
2022-03-14 20:30:00,0.0034231674021332112
2022-03-14 21:00:00,-0.004623453564400551
2022-03-14 21:30:00,-0.0007517601063140654
2022-03-14 22:00:00,-0.006402564826954083
2022-03-14 22:30:00,-0.00415564580539413
2022-03-14 23:00:00,-0.00830882415753703
2022-03-14 23:30:00,0.0013664211050936372
2022-03-15 00:00:00,0.0021755295308141325
2022-03-15 00:30:00,-0.0013717613725396783
2022-03-15 01:00:00,0.014153508276884436
2022-03-15 01:30:00,0.0012843311378799523
2022-03-15 02:00:00,-0.0025722967466135474
2022-03-15 02:30:00,-0.004025684734481966
2022-03-15 03:00:00,0.0036177816064120066
2022-03-15 03:30:00,0.002586847108290415
2022-03-15 04:00:00,-0.0008981916873865482
2022-03-15 04:30:00,0.00016615550511120143
2022-03-15 05:00:00,0.001229792110169964
2022-03-15 05:30:00,-0.0023466615046264525
2022-03-15 06:00:00,-0.0007136702577542817
2022-03-15 06:30:00,0.002504033439368148
2022-03-15 07:00:00,0.005704844268053815
2022-03-15 07:30:00,-0.0017582293169325892
2022-03-15 08:00:00,0.003960349475026249
2022-03-15 08:30:00,0.0012759545987850594
2022-03-15 09:00:00,-0.004321254284681128
2022-03-15 09:30:00,5.018648148648825e-05
2022-03-15 10:00:00,-0.0007695716717304298
2022-03-15 10:30:00,-0.001236882208420084
2022-03-15 11:00:00,-0.0012684581579816602
2022-03-15 11:30:00,0.0014332130728485343
2022-03-15 12:00:00,-0.002036610672464841
2022-03-15 12:30:00,-0.0028643961787211897
2022-03-15 13:00:00,0.003651407788869782
2022-03-15 13:30:00,0.0012668596599288544
2022-03-15 14:00:00,-0.006811228905637333
2022-03-15 14:30:00,-0.0010433394265837153
2022-03-15 15:00:00,-0.005292978557144705
2022-03-15 15:30:00,0.0007572668491875323
