timestamp,equity
2022-03-14 15:00:00,0.9999091014637166
2022-03-14 15:30:00,1.0030769911068735
2022-03-14 16:00:00,1.0018722422225188
2022-03-14 16:30:00,1.0078454680786926
2022-03-14 17:00:00,1.0140550340851284
2022-03-14 17:30:00,1.0159403599262122
2022-03-14 18:00:00,1.0230743915629075
2022-03-14 18:30:00,1.0185124159752463
2022-03-14 19:00:00,1.0177805191587819
2022-03-14 19:30:00,1.0165381707953876
2022-03-14 20:00:00,1.0163194941138076
2022-03-14 20:30:00,1.0197985258762106
2022-03-14 21:00:00,1.0150835347467777
2022-03-14 21:30:00,1.0143204354407789
2022-03-14 22:00:00,1.007826183097565
2022-03-14 22:30:00,1.0036380144472092
2022-03-14 23:00:00,0.9952989626673479
2022-03-14 23:30:00,0.9966589601758143
2022-03-15 00:00:00,0.9988272211758273
2022-03-15 00:30:00,0.9974570685759772
2022-03-15 01:00:00,1.011574585451904
2022-03-15 01:30:00,1.0128737821902878
2022-03-15 02:00:00,1.0102683702556297
2022-03-15 02:30:00,1.0062013482997616
2022-03-15 03:00:00,1.0098352840128417
2022-03-15 03:30:00,1.0124475734971399
2022-03-15 04:00:00,1.0115382015027101
2022-03-15 04:30:00,1.01170627414352
2022-03-15 05:00:00,1.0129504625372714
2022-03-15 05:30:00,1.0105734106807416
2022-03-15 06:00:00,1.0098521944942616
2022-03-15 06:30:00,1.0123808981580946
2022-03-15 07:00:00,1.0181563735220391
2022-03-15 07:30:00,1.016366221136891
2022-03-15 08:00:00,1.0203913865672047
2022-03-15 08:30:00,1.0216933596494557
2022-03-15 09:00:00,1.0172783628414404
2022-03-15 09:30:00,1.0173294164631639
2022-03-15 10:00:00,1.0165465085634358
2022-03-15 10:30:00,1.0152891602729621
2022-03-15 11:00:00,1.0140013084549035
2022-03-15 11:30:00,1.0154545883860666
2022-03-15 12:00:00,1.0133865027339561
2022-03-15 12:30:00,1.0104837623079574
2022-03-15 13:00:00,1.0141734505881752
2022-03-15 13:30:00,1.0154582660208962
2022-03-15 14:00:00,1.0085417473269063
2022-03-15 14:30:00,1.0074894959585645
2022-03-15 15:00:00,1.0021414169726568
2022-03-15 15:30:00,1.002900305445928
2022-03-15 16:00:00,0.9950270839737707
2022-03-15 16:30:00,0.9911134310001338
2022-03-15 17:00:00,0.998536788751047
2022-03-15 17:30:00,0.991793573981811
2022-03-15 18:00:00,0.9928038770708771
2022-03-15 18:30:00,0.9813049557611059
2022-03-15 19:00:00,0.9725516364212309
2022-03-15 19:30:00,0.9695632314834085
2022-03-15 20:00:00,0.9777993258384263
