timestamp,signal_dense_net
2022-03-14 15:00:00,0.9089853628345526
2022-03-14 15:30:00,0.0
2022-03-14 16:00:00,0.0
2022-03-14 16:30:00,0.0
2022-03-14 17:00:00,0.0
2022-03-14 17:30:00,0.0
2022-03-14 18:00:00,0.0
2022-03-14 18:30:00,0.0
2022-03-14 19:00:00,0.0
2022-03-14 19:30:00,0.0
2022-03-14 20:00:00,0.0
2022-03-14 20:30:00,0.0
2022-03-14 21:00:00,0.0
2022-03-14 21:30:00,0.0
2022-03-14 22:00:00,0.0
2022-03-14 22:30:00,0.0
2022-03-14 23:00:00,0.0
2022-03-14 23:30:00,0.0
2022-03-15 00:00:00,0.0
2022-03-15 00:30:00,0.0
2022-03-15 01:00:00,0.0
2022-03-15 01:30:00,0.0
2022-03-15 02:00:00,0.0
2022-03-15 02:30:00,0.0
2022-03-15 03:00:00,0.06242306429321742
2022-03-15 03:30:00,0.0
2022-03-15 04:00:00,0.0
2022-03-15 04:30:00,0.0
2022-03-15 05:00:00,0.0
2022-03-15 05:30:00,0.0
2022-03-15 06:00:00,0.0
2022-03-15 06:30:00,0.0
2022-03-15 07:00:00,0.0
2022-03-15 07:30:00,0.0
2022-03-15 08:00:00,0.0
2022-03-15 08:30:00,0.0
2022-03-15 09:00:00,0.0
2022-03-15 09:30:00,0.0
2022-03-15 10:00:00,0.0
2022-03-15 10:30:00,0.0
2022-03-15 11:00:00,0.0
2022-03-15 11:30:00,0.0
2022-03-15 12:00:00,0.0
2022-03-15 12:30:00,0.0
2022-03-15 13:00:00,0.0
2022-03-15 13:30:00,0.0
2022-03-15 14:00:00,0.0
2022-03-15 14:30:00,0.0
2022-03-15 15:00:00,0.15343770145866487
2022-03-15 15:30:00,0.0
2022-03-15 16:00:00,0.0
2022-03-15 16:30:00,0.0
2022-03-15 17:00:00,0.0
2022-03-15 17:30:00,0.0
2022-03-15 18:00:00,0.0
2022-03-15 18:30:00,0.0
2022-03-15 19:00:00,0.0
2022-03-15 19:30:00,0.0
2022-03-15 20:00:00,0.0
2022-03-15 20:30:00,0.0
2022-03-15 21:00:00,0.0
2022-03-15 21:30:00,0.0
2022-03-15 22:00:00,0.0
2022-03-15 22:30:00,0.0
2022-03-15 23:00:00,0.0
2022-03-15 23:30:00,0.0
2022-03-16 00:00:00,0.0
2022-03-16 00:30:00,0.0
2022-03-16 01:00:00,0.0
2022-03-16 01:30:00,0.0
2022-03-16 02:00:00,0.0
2022-03-16 02:30:00,0.0
2022-03-16 03:00:00,1.9113676751123574
2022-03-16 03:30:00,0.0
2022-03-16 04:00:00,0.0
2022-03-16 04:30:00,0.0
2022-03-16 05:00:00,0.0
2022-03-16 05:30:00,0.0
2022-03-16 06:00:00,0.0
2022-03-16 06:30:00,0.0
2022-03-16 07:00:00,0.0
2022-03-16 07:30:00,0.0
2022-03-16 08:00:00,0.0
2022-03-16 08:30:00,0.0
2022-03-16 09:00:00,0.0
2022-03-16 09:30:00,0.0
2022-03-16 10:00:00,0.0
2022-03-16 10:30:00,0.0
2022-03-16 11:00:00,0.0
2022-03-16 11:30:00,0.0
2022-03-16 12:00:00,0.0
2022-03-16 12:30:00,0.0
2022-03-16 13:00:00,0.0
2022-03-16 13:30:00,0.0
2022-03-16 14:00:00,0.0
2022-03-16 14:30:00,0.0
2022-03-16 15:00:00,0.9365182330514015
2022-03-16 15:30:00,0.0
2022-03-16 16:00:00,0.0
2022-03-16 16:30:00,0.0
2022-03-16 17:00:00,0.0
2022-03-16 17:30:00,0.0
2022-03-16 18:00:00,0.0
2022-03-16 18:30:00,0.0
2022-03-16 19:00:00,0.0
2022-03-16 19:30:00,0.0
2022-03-16 20:00:00,0.0
2022-03-16 20:30:00,0.0
2022-03-16 21:00:00,0.0
2022-03-16 21:30:00,0.0
2022-03-16 22:00:00,0.0
2022-03-16 22:30:00,0.0
2022-03-16 23:00:00,0.0
2022-03-16 23:30:00,0.0
2022-03-17 00:00:00,0.0
2022-03-17 00:30:00,0.0
2022-03-17 01:00:00,0.0
2022-03-17 01:30:00,0.0
2022-03-17 02:00:00,0.0
2022-03-17 02:30:00,0.0
2022-03-17 03:00:00,0.8500863555628486
2022-03-17 03:30:00,0.0
2022-03-17 04:00:00,0.0
2022-03-17 04:30:00,0.0
2022-03-17 05:00:00,0.0
2022-03-17 05:30:00,0.0
2022-03-17 06:00:00,0.0
2022-03-17 06:30:00,0.0
2022-03-17 07:00:00,0.0
2022-03-17 07:30:00,0.0
2022-03-17 08:00:00,0.0
2022-03-17 08:30:00,0.0
2022-03-17 09:00:00,0.0
2022-03-17 09:30:00,0.0
2022-03-17 10:00:00,0.0
2022-03-17 10:30:00,0.0
2022-03-17 11:00:00,0.0
2022-03-17 11:30:00,0.0
2022-03-17 12:00:00,0.0
2022-03-17 12:30:00,0.0
2022-03-17 13:00:00,0.0
2022-03-17 13:30:00,0.0
2022-03-17 14:00:00,0.0
2022-03-17 14:30:00,0.0
2022-03-17 15:00:00,0.6047166514551712
2022-03-17 15:30:00,0.0
2022-03-17 16:00:00,0.0
2022-03-17 16:30:00,0.0
2022-03-17 17:00:00,0.0
2022-03-17 17:30:00,0.0
2022-03-17 18:00:00,0.0
2022-03-17 18:30:00,0.0
2022-03-17 19:00:00,0.0
2022-03-17 19:30:00,0.0
2022-03-17 20:00:00,0.0
2022-03-17 20:30:00,0.0
2022-03-17 21:00:00,0.0
2022-03-17 21:30:00,0.0
2022-03-17 22:00:00,0.0
2022-03-17 22:30:00,0.0
2022-03-17 23:00:00,0.0
2022-03-17 23:30:00,0.0
2022-03-18 00:00:00,0.0
2022-03-18 00:30:00,0.0
2022-03-18 01:00:00,0.0
2022-03-18 01:30:00,0.0
2022-03-18 02:00:00,0.0
2022-03-18 02:30:00,0.0
2022-03-18 03:00:00,0.7797808538313666
2022-03-18 03:30:00,0.0
2022-03-18 04:00:00,0.0
2022-03-18 04:30:00,0.0
2022-03-18 05:00:00,0.0
2022-03-18 05:30:00,0.0
2022-03-18 06:00:00,0.0
2022-03-18 06:30:00,0.0
2022-03-18 07:00:00,0.0
2022-03-18 07:30:00,0.0
2022-03-18 08:00:00,0.0
2022-03-18 08:30:00,0.0
2022-03-18 09:00:00,0.0
2022-03-18 09:30:00,0.0
2022-03-18 10:00:00,0.0
2022-03-18 10:30:00,0.0
2022-03-18 11:00:00,0.0
2022-03-18 11:30:00,0.0
2022-03-18 12:00:00,0.0
2022-03-18 12:30:00,0.0
2022-03-18 13:00:00,0.0
2022-03-18 13:30:00,0.0
2022-03-18 14:00:00,0.0
2022-03-18 14:30:00,0.0
2022-03-18 15:00:00,1.7770000922465732
2022-03-18 15:30:00,0.0
2022-03-18 16:00:00,0.0
2022-03-18 16:30:00,0.0
2022-03-18 17:00:00,0.0
2022-03-18 17:30:00,0.0
2022-03-18 18:00:00,0.0
2022-03-18 18:30:00,0.0
2022-03-18 19:00:00,0.0
2022-03-18 19:30:00,0.0
2022-03-18 20:00:00,0.0
2022-03-18 20:30:00,0.0
2022-03-18 21:30:00,0.0
2022-03-18 22:00:00,0.0
2022-03-18 22:30:00,0.0
2022-03-18 23:00:00,0.0
2022-03-19 00:00:00,0.0
2022-03-19 00:30:00,0.0
2022-03-19 01:00:00,0.0
2022-03-19 01:30:00,0.0
2022-03-19 02:00:00,0.0
2022-03-19 02:30:00,0.0
2022-03-19 03:00:00,0.0
2022-03-19 03:30:00,0.0
2022-03-19 04:00:00,0.9557184593907662
2022-03-19 04:30:00,0.0
2022-03-19 05:00:00,0.0
2022-03-19 05:30:00,0.0
2022-03-19 06:00:00,0.0
2022-03-19 06:30:00,0.0
2022-03-19 07:00:00,0.0
2022-03-19 07:30:00,0.0
2022-03-19 08:00:00,0.0
2022-03-19 08:30:00,0.0
2022-03-19 09:00:00,0.0
2022-03-19 09:30:00,0.0
2022-03-19 10:00:00,0.0
2022-03-19 10:30:00,0.0
2022-03-19 11:00:00,0.0
2022-03-19 11:30:00,0.0
2022-03-19 12:00:00,0.0
2022-03-19 12:30:00,0.0
2022-03-19 13:00:00,0.0
2022-03-19 13:30:00,0.0
2022-03-19 14:00:00,0.0
2022-03-19 14:30:00,0.0
2022-03-19 15:00:00,0.0
2022-03-20 00:00:00,0.0
2022-03-20 00:30:00,0.5861604487682953
2022-03-20 01:00:00,0.0
2022-03-20 01:30:00,0.0
2022-03-20 02:00:00,0.0
2022-03-20 02:30:00,0.0
2022-03-20 03:00:00,0.0
2022-03-20 03:30:00,0.0
2022-03-20 04:00:00,0.0
2022-03-20 04:30:00,0.0
2022-03-20 05:00:00,0.0
2022-03-20 05:30:00,0.0
2022-03-20 06:00:00,0.0
2022-03-20 06:30:00,0.0
2022-03-20 07:00:00,0.0
2022-03-20 07:30:00,0.0
2022-03-20 08:00:00,0.0
2022-03-20 08:30:00,0.0
2022-03-20 09:00:00,0.0
2022-03-20 09:30:00,0.0
2022-03-20 10:00:00,0.0
2022-03-20 10:30:00,0.0
2022-03-20 11:00:00,0.0
2022-03-20 11:30:00,0.0
2022-03-20 12:00:00,0.0
2022-03-20 12:30:00,1.4074420816241022
2022-03-20 13:00:00,0.0
2022-03-20 13:30:00,0.0
2022-03-20 14:00:00,0.0
2022-03-20 14:30:00,0.0
2022-03-20 15:00:00,0.0
2022-03-20 15:30:00,0.0
2022-03-20 16:00:00,0.0
2022-03-20 16:30:00,0.0
2022-03-20 17:00:00,0.0
2022-03-20 17:30:00,0.0
2022-03-20 18:00:00,0.0
2022-03-20 18:30:00,0.0
2022-03-20 19:00:00,0.0
2022-03-20 19:30:00,0.0
2022-03-20 20:00:00,0.0
2022-03-20 20:30:00,0.0
2022-03-20 21:00:00,0.0
2022-03-20 21:30:00,0.0
2022-03-20 22:00:00,0.0
2022-03-20 22:30:00,0.0
2022-03-20 23:00:00,0.0
2022-03-20 23:30:00,0.0
2022-03-21 00:00:00,0.0
2022-03-21 00:30:00,0.7062481300967554
2022-03-21 01:00:00,0.0
2022-03-21 01:30:00,0.0
2022-03-21 02:00:00,0.0
2022-03-21 02:30:00,0.0
2022-03-21 03:00:00,0.0
2022-03-21 03:30:00,0.0
2022-03-21 04:00:00,0.0
2022-03-21 04:30:00,0.0
2022-03-21 05:00:00,0.0
2022-03-21 05:30:00,0.0
2022-03-21 06:00:00,0.0
2022-03-21 06:30:00,0.0
2022-03-21 07:00:00,0.0
2022-03-21 07:30:00,0.0
2022-03-21 08:00:00,0.0
2022-03-21 08:30:00,0.0
2022-03-21 09:00:00,0.0
2022-03-21 09:30:00,0.0
2022-03-21 10:00:00,0.0
2022-03-21 10:30:00,0.0
2022-03-21 11:00:00,0.0
2022-03-21 11:30:00,0.0
2022-03-21 12:00:00,0.0
2022-03-21 12:30:00,0.40523186530481026
2022-03-21 13:00:00,0.0
2022-03-21 13:30:00,0.0
2022-03-21 14:00:00,0.0
2022-03-21 14:30:00,0.0
2022-03-21 15:00:00,0.0
2022-03-21 15:30:00,0.0
2022-03-21 16:00:00,0.0
2022-03-21 16:30:00,0.0
2022-03-21 17:00:00,0.0
2022-03-21 17:30:00,0.0
2022-03-21 18:00:00,0.0
2022-03-21 18:30:00,0.0
2022-03-21 19:00:00,0.0
2022-03-21 19:30:00,0.0
2022-03-21 20:00:00,0.0
2022-03-21 20:30:00,0.0
2022-03-21 21:00:00,0.0
2022-03-21 21:30:00,0.0
2022-03-21 22:00:00,0.0
2022-03-21 22:30:00,0.0
2022-03-21 23:00:00,0.0
2022-03-21 23:30:00,0.0
2022-03-22 00:00:00,0.0
2022-03-22 00:30:00,0.6289663582198644
2022-03-22 01:00:00,0.0
2022-03-22 01:30:00,0.0
2022-03-22 02:00:00,0.0
2022-03-22 02:30:00,0.0
2022-03-22 03:00:00,0.0
2022-03-22 03:30:00,0.0
2022-03-22 04:00:00,0.0
2022-03-22 04:30:00,0.0
2022-03-22 05:00:00,0.0
2022-03-22 05:30:00,0.0
2022-03-22 06:00:00,0.0
2022-03-22 06:30:00,0.0
2022-03-22 07:00:00,0.0
2022-03-22 07:30:00,0.0
2022-03-22 08:00:00,0.0
2022-03-22 08:30:00,0.0
2022-03-22 09:00:00,0.0
2022-03-22 09:30:00,0.0
2022-03-22 10:00:00,0.0
2022-03-22 10:30:00,0.0
2022-03-22 11:00:00,0.0
2022-03-22 11:30:00,0.0
2022-03-22 12:00:00,0.0
2022-03-22 12:30:00,0.6082005252503621
2022-03-22 13:00:00,0.0
2022-03-22 13:30:00,0.0
2022-03-22 14:00:00,0.0
2022-03-22 14:30:00,0.0
2022-03-22 15:00:00,0.0
2022-03-22 15:30:00,0.0
2022-03-22 16:00:00,0.0
2022-03-22 16:30:00,0.0
2022-03-22 17:00:00,0.0
2022-03-22 17:30:00,0.0
2022-03-22 18:00:00,0.0
2022-03-22 18:30:00,0.0
2022-03-22 19:00:00,0.0
2022-03-22 19:30:00,0.0
2022-03-22 20:00:00,0.0
2022-03-22 20:30:00,0.0
2022-03-22 21:00:00,0.0
2022-03-22 21:30:00,0.0
2022-03-22 22:00:00,0.0
