timestamp,equity
2022-03-14 15:00:00,0.9999
2022-03-14 15:30:00,1.0033850515064673
2022-03-14 16:00:00,1.0020592668122648
2022-03-14 16:30:00,1.0086318048892373
2022-03-14 17:00:00,1.015468450517564
2022-03-14 17:30:00,1.0175454406812674
2022-03-14 18:00:00,1.025406186256954
2022-03-14 18:30:00,1.020375991662895
2022-03-14 19:00:00,1.0195693384420856
2022-03-14 19:30:00,1.0182001944195322
2022-03-14 20:00:00,1.017959228807316
2022-03-14 20:30:00,1.0217927832199938
2022-03-14 21:00:00,1.016595547182083
2022-03-14 21:30:00,1.0157547899951411
2022-03-14 22:00:00,1.0086001798582376
2022-03-14 22:30:00,1.0039891208928025
2022-03-14 23:00:00,0.9948118894404002
2022-03-14 23:30:00,0.9963073282196239
2022-03-15 00:00:00,0.9986918506805238
2022-03-15 00:30:00,0.997184712106189
2022-03-15 01:00:00,1.0127115430689737
2022-03-15 01:30:00,1.0141424318617238
2022-03-15 02:00:00,1.0112725558607
2022-03-15 02:30:00,1.0067938649411523
2022-03-15 03:00:00,1.0108009265231719
2022-03-15 03:30:00,1.0138896389054017
2022-03-15 04:00:00,1.0128139150665758
2022-03-15 04:30:00,1.0130127009184045
2022-03-15 05:00:00,1.0144842937701508
2022-03-15 05:30:00,1.0116721543170468
2022-03-15 06:00:00,1.0108192928934063
2022-03-15 06:30:00,1.0138091795383997
2022-03-15 07:00:00,1.0206410730644346
2022-03-15 07:30:00,1.0185212987019105
2022-03-15 08:00:00,1.0232860989978454
2022-03-15 08:30:00,1.024828415028383
2022-03-15 09:00:00,1.0195972061886616
2022-03-15 09:30:00,1.0196576506431339
2022-03-15 10:00:00,1.0187307257798954
2022-03-15 10:30:00,1.0172422943767263
2022-03-15 11:00:00,1.0157180955207539
2022-03-15 11:30:00,1.0174376859812995
2022-03-15 12:00:00,1.0149899931730941
2022-03-15 12:30:00,1.0115557114162823
2022-03-15 13:00:00,1.0159187717721538
2022-03-15 13:30:00,1.0174390692292226
2022-03-15 14:00:00,1.0092530084868536
2022-03-15 14:30:00,1.0080091621013403
2022-03-15 15:00:00,1.0017067660584253
2022-03-15 15:30:00,1.0024653253849682
2022-03-15 16:00:00,0.9944952721706931
2022-03-15 16:30:00,0.9944952721706931
2022-03-15 17:00:00,0.9944952721706931
2022-03-15 17:30:00,0.9944952721706931
2022-03-15 18:00:00,0.9944952721706931
2022-03-15 18:30:00,0.9944952721706931
2022-03-15 19:00:00,0.9944952721706931
2022-03-15 19:30:00,0.9944952721706931
2022-03-15 20:00:00,0.9944952721706931
2022-03-15 20:30:00,0.9944952721706931
2022-03-15 21:00:00,0.9944952721706931
2022-03-15 21:30:00,0.9944952721706931
2022-03-15 22:00:00,0.9944952721706931
2022-03-15 22:30:00,0.9944952721706931
2022-03-15 23:00:00,0.9944952721706931
2022-03-15 23:30:00,0.9944952721706931
2022-03-16 00:00:00,0.9944952721706931
2022-03-16 00:30:00,0.9944952721706931
2022-03-16 01:00:00,0.9944952721706931
2022-03-16 01:30:00,0.9944952721706931
2022-03-16 02:00:00,0.9944952721706931
2022-03-16 02:30:00,0.9944952721706931
2022-03-16 03:00:00,0.9944952721706931
2022-03-16 03:30:00,0.9944952721706931
2022-03-16 04:00:00,0.9944952721706931
2022-03-16 04:30:00,0.994395822643476
2022-03-16 05:00:00,0.9952307477674419
2022-03-16 05:30:00,0.9908970462683782
2022-03-16 06:00:00,0.9887489846711585
2022-03-16 06:30:00,0.9839461358214788
2022-03-16 07:00:00,0.9865101406317693
2022-03-16 07:30:00,0.9839327381439391
2022-03-16 08:00:00,0.9798824088846132
2022-03-16 08:30:00,0.9733039144515644
2022-03-16 09:00:00,0.9697221822275726
2022-03-16 09:30:00,0.9701192395141724
2022-03-16 10:00:00,0.970335993645292
2022-03-16 10:30:00,0.973353836891321
2022-03-16 11:00:00,0.970917224697119
2022-03-16 11:30:00,0.9684746883995935
2022-03-16 12:00:00,0.9709589723320659
2022-03-16 12:30:00,0.9749759848527092
2022-03-16 13:00:00,0.9738812852177835
2022-03-16 13:30:00,0.970167655134707
2022-03-16 14:00:00,0.9624535739320977
2022-03-16 14:30:00,0.9603376660953017
2022-03-16 15:00:00,0.9591692859529501
2022-03-16 15:30:00,0.9626835674992297
2022-03-16 16:00:00,0.9686786587354348
2022-03-16 16:30:00,0.9675618809296109
2022-03-16 17:00:00,0.9666743980929128
2022-03-16 17:30:00,0.9666743980929128
2022-03-16 18:00:00,0.9666743980929128
2022-03-16 18:30:00,0.9666743980929128
2022-03-16 19:00:00,0.9666743980929128
2022-03-16 19:30:00,0.9666743980929128
2022-03-16 20:00:00,0.9666743980929128
2022-03-16 20:30:00,0.9666743980929128
2022-03-16 21:00:00,0.9666743980929128
2022-03-16 21:30:00,0.9666743980929128
2022-03-16 22:00:00,0.9666743980929128
2022-03-16 22:30:00,0.9666743980929128
2022-03-16 23:00:00,0.9666743980929128
2022-03-16 23:30:00,0.9666743980929128
2022-03-17 00:00:00,0.9666743980929128
2022-03-17 00:30:00,0.9666743980929128
2022-03-17 01:00:00,0.9666743980929128
2022-03-17 01:30:00,0.9666743980929128
2022-03-17 02:00:00,0.9666743980929128
2022-03-17 02:30:00,0.9666743980929128
2022-03-17 03:00:00,0.9666743980929128
2022-03-17 03:30:00,0.9666743980929128
2022-03-17 04:00:00,0.9666743980929128
2022-03-17 04:30:00,0.9666743980929128
2022-03-17 05:00:00,0.9665777306531035
2022-03-17 05:30:00,0.9662626335951539
2022-03-17 06:00:00,0.9660177178390916
2022-03-17 06:30:00,0.9691475536972802
2022-03-17 07:00:00,0.9671588908639658
2022-03-17 07:30:00,0.9678599592492103
2022-03-17 08:00:00,0.9642091146747691
2022-03-17 08:30:00,0.9628851780403466
2022-03-17 09:00:00,0.9624334944508932
2022-03-17 09:30:00,0.96347486373725
2022-03-17 10:00:00,0.9666405271038044
2022-03-17 10:30:00,0.9622634191201792
2022-03-17 11:00:00,0.962992143671262
2022-03-17 11:30:00,0.9610980633424848
2022-03-17 12:00:00,0.9551611923477171
2022-03-17 12:30:00,0.9502546009354423
2022-03-17 13:00:00,0.9495608238704575
2022-03-17 13:30:00,0.9460294132830892
