timestamp,asset,event_type,side,position_before,position_after,price,signal,target,target_hit_type,target_hit_step,target_exit_timestamp,take_profit,stop_loss,upper_barrier,lower_barrier,trade_r,target_entry_price,target_exit_price,target_lookup_timestamp
2022-03-14 15:00:00,ETHUSD,entry,long,0.0,1.0,2582.2,1.0,-1.933772487187785,,,,,,,,,,,2022-03-14 15:00:00
2022-03-15 03:00:00,ETHUSD,exit,long,1.0,0.0,2552.6,-1.0,1.30688458271349,,,,,,,,,,,2022-03-15 03:00:00
2022-03-15 03:00:00,ETHUSD,entry,short,0.0,-1.0,2552.6,-1.0,1.30688458271349,,,,,,,,,,,2022-03-15 03:00:00
2022-03-15 15:00:00,ETHUSD,exit,short,-1.0,0.0,2575.05,0.0,4.0,,,,,,,,,,,2022-03-15 15:00:00
2022-03-16 03:00:00,ETHUSD,entry,long,0.0,1.0,2645.2,1.0,3.4011517897031918,,,,,,,,,,,2022-03-16 03:00:00
2022-03-16 18:00:00,ETHUSD,exit,long,1.0,0.0,2654.7,0.0,4.0,,,,,,,,,,,2022-03-16 18:00:00
2022-03-17 06:00:00,ETHUSD,entry,long,0.0,1.0,2762.4,1.0,2.2201986147350232,,,,,,,,,,,2022-03-17 06:00:00
2022-03-18 00:00:00,ETHUSD,exit,long,1.0,0.0,2809.1,0.0,-0.2716319972379662,,,,,,,,,,,2022-03-18 00:00:00
2022-03-18 12:30:00,ETHUSD,entry,long,0.0,1.0,2807.05,1.0,4.0,,,,,,,,,,,2022-03-18 12:30:00
2022-03-19 05:30:00,ETHUSD,exit,long,1.0,0.0,2934.85,0.0,-0.7357492383913411,,,,,,,,,,,2022-03-19 05:30:00
2022-03-20 08:30:00,ETHUSD,entry,short,0.0,-1.0,2926.7,-1.0,-3.577498825552093,,,,,,,,,,,2022-03-20 08:30:00
2022-03-20 21:00:00,ETHUSD,exit,short,-1.0,0.0,2882.45,0.0,0.23317428227412493,,,,,,,,,,,2022-03-20 21:00:00
2022-03-21 09:30:00,ETHUSD,entry,long,0.0,1.0,2913.8,1.0,0.4904942664138224,,,,,,,,,,,2022-03-21 09:30:00
2022-03-21 21:30:00,ETHUSD,exit,long,1.0,0.0,2922.25,0.0,4.0,,,,,,,,,,,2022-03-21 21:30:00
2022-03-22 09:30:00,ETHUSD,entry,long,0.0,1.0,3007.0,1.0,0.4598744879194356,,,,,,,,,,,2022-03-22 09:30:00
2022-03-22 21:30:00,ETHUSD,exit,long,1.0,0.0,3016.35,0.0,-3.256042669904611,,,,,,,,,,,2022-03-22 21:30:00
2022-03-23 09:30:00,ETHUSD,entry,short,0.0,-1.0,2956.75,-1.0,2.329424741672267,,,,,,,,,,,2022-03-23 09:30:00
