timestamp,0
2022-03-14 15:00:00,-0.0
2022-03-14 15:30:00,0.0034854000464720203
2022-03-14 16:00:00,-0.0013213119850770116
2022-03-14 16:30:00,0.006559031281533789
2022-03-14 17:00:00,0.006778138063054051
2022-03-14 17:30:00,0.002045351741499113
2022-03-14 18:00:00,0.007725203476341536
2022-03-14 18:30:00,-0.004905562948104292
2022-03-14 19:00:00,-0.0007905450808332048
2022-03-14 19:30:00,-0.0013428650420632682
2022-03-14 20:00:00,-0.0002366583836233005
2022-03-14 20:30:00,0.0037659213691390026
2022-03-14 21:00:00,-0.005086389455142504
2022-03-14 21:30:00,-0.0008270321361059096
2022-03-14 22:00:00,-0.0070436390823593875
2022-03-14 22:30:00,-0.004571741169115517
2022-03-14 23:00:00,-0.009140767824497242
2022-03-14 23:30:00,0.0015032377428307875
2022-03-15 00:00:00,0.0023933603551437033
2022-03-15 00:30:00,-0.0015091127191113607
2022-03-15 01:00:00,0.01557066687273001
2022-03-15 01:30:00,0.0014129282938890597
2022-03-15 02:00:00,-0.0028298549699328213
2022-03-15 02:30:00,-0.0044287673917304815
2022-03-15 03:00:00,0.003980021851100468
2022-03-15 03:30:00,0.003055707905664673
2022-03-15 04:00:00,-0.0010609871109712454
2022-03-15 04:30:00,0.0001962708537782687
2022-03-15 05:00:00,0.0014526894385551437
2022-03-15 05:30:00,-0.002771989147957399
2022-03-15 06:00:00,-0.0008430215460621948
2022-03-15 06:30:00,0.0029578844270323756
2022-03-15 07:00:00,0.006738835733511306
2022-03-15 07:30:00,-0.0020769048184192673
2022-03-15 08:00:00,0.004678154793628431
2022-03-15 08:30:00,0.0015072187847056107
2022-03-15 09:00:00,-0.005104472868832977
2022-03-15 09:30:00,5.928267957711064e-05
2022-03-15 10:00:00,-0.0009090549780641499
2022-03-15 10:30:00,-0.0014610646027484187
2022-03-15 11:00:00,-0.0014983636291945324
2022-03-15 11:30:00,0.001692980038584313
2022-03-15 12:00:00,-0.00240574223063561
2022-03-15 12:30:00,-0.003383562182791122
2022-03-15 13:00:00,0.004313218052778067
2022-03-15 13:30:00,0.0014964754066082442
2022-03-15 14:00:00,-0.00804575034509969
2022-03-15 14:30:00,-0.0012324425838257103
2022-03-15 15:00:00,-0.006252320196947991
2022-03-15 15:30:00,0.0007572668491875323
