timestamp,equity
2022-03-14 15:00:00,0.9999
2022-03-14 15:30:00,1.0033850515064673
2022-03-14 16:00:00,1.0020592668122648
2022-03-14 16:30:00,1.0086318048892373
2022-03-14 17:00:00,1.015468450517564
2022-03-14 17:30:00,1.0175454406812674
2022-03-14 18:00:00,1.025406186256954
2022-03-14 18:30:00,1.020375991662895
2022-03-14 19:00:00,1.0195693384420856
2022-03-14 19:30:00,1.0182001944195322
2022-03-14 20:00:00,1.017959228807316
2022-03-14 20:30:00,1.0217927832199938
2022-03-14 21:00:00,1.016595547182083
2022-03-14 21:30:00,1.0157547899951411
2022-03-14 22:00:00,1.0086001798582376
2022-03-14 22:30:00,1.0039891208928025
2022-03-14 23:00:00,0.9948118894404002
2022-03-14 23:30:00,0.9963073282196239
2022-03-15 00:00:00,0.9986918506805238
2022-03-15 00:30:00,0.997184712106189
2022-03-15 01:00:00,1.0127115430689737
2022-03-15 01:30:00,1.0141424318617238
2022-03-15 02:00:00,1.0112725558607
2022-03-15 02:30:00,1.0067938649411523
2022-03-15 03:00:00,1.0108009265231719
2022-03-15 03:30:00,1.0138896389054017
2022-03-15 04:00:00,1.0128139150665758
2022-03-15 04:30:00,1.0130127009184045
2022-03-15 05:00:00,1.0144842937701508
2022-03-15 05:30:00,1.0116721543170468
2022-03-15 06:00:00,1.0108192928934063
2022-03-15 06:30:00,1.0138091795383997
2022-03-15 07:00:00,1.0206410730644346
2022-03-15 07:30:00,1.0185212987019105
2022-03-15 08:00:00,1.0232860989978454
2022-03-15 08:30:00,1.024828415028383
2022-03-15 09:00:00,1.0195972061886616
2022-03-15 09:30:00,1.0196576506431339
2022-03-15 10:00:00,1.0187307257798954
2022-03-15 10:30:00,1.0172422943767263
2022-03-15 11:00:00,1.0157180955207539
2022-03-15 11:30:00,1.0174376859812995
2022-03-15 12:00:00,1.0149899931730941
2022-03-15 12:30:00,1.0115557114162823
2022-03-15 13:00:00,1.0159187717721538
2022-03-15 13:30:00,1.0174390692292226
2022-03-15 14:00:00,1.0092530084868536
2022-03-15 14:30:00,1.0080091621013403
2022-03-15 15:00:00,1.0017067660584253
2022-03-15 15:30:00,1.0024653253849682
2022-03-15 16:00:00,0.9945955187032316
2022-03-15 16:30:00,0.9906835631675153
2022-03-15 17:00:00,0.9981037012438612
2022-03-15 17:30:00,0.9913634111561269
2022-03-15 18:00:00,0.992373276054381
2022-03-15 18:30:00,0.9808793420813022
2022-03-15 19:00:00,0.9721298192497734
2022-03-15 19:30:00,0.9691427104493188
2022-03-15 20:00:00,0.9773752326279147
2022-03-15 20:30:00,0.982062217234133
2022-03-15 21:00:00,0.9832031713385285
2022-03-15 21:30:00,0.978966196341913
2022-03-15 22:00:00,0.9820516033780391
2022-03-15 22:30:00,0.9827249588885071
2022-03-15 23:00:00,0.9840922479408601
2022-03-15 23:30:00,0.9844115449771229
2022-03-16 00:00:00,0.9848250211310328
2022-03-16 00:30:00,0.9868753291626488
2022-03-16 01:00:00,0.9816431729397452
2022-03-16 01:30:00,0.9748028446841677
2022-03-16 02:00:00,0.9570171622277445
2022-03-16 02:30:00,0.957514729408923
2022-03-16 03:00:00,0.9739337402258819
2022-03-16 03:30:00,0.9826966402022072
2022-03-16 04:00:00,0.9840649329987045
2022-03-16 04:30:00,0.9831439286683266
2022-03-16 05:00:00,0.9839694063582244
2022-03-16 05:30:00,0.9796847420219051
2022-03-16 06:00:00,0.9775609864010317
2022-03-16 06:30:00,0.9728124832603793
2022-03-16 07:00:00,0.9753474755691888
2022-03-16 07:30:00,0.9727992371816735
2022-03-16 08:00:00,0.9687947386412149
2022-03-16 08:30:00,0.9622906818920253
2022-03-16 09:00:00,0.9587494780676042
2022-03-16 09:30:00,0.9591420425291246
2022-03-16 10:00:00,0.9593563440207152
2022-03-16 10:30:00,0.9623400394440516
2022-03-16 11:00:00,0.9599309982647748
2022-03-16 11:30:00,0.9575161000152221
2022-03-16 12:00:00,0.9599722735124172
2022-03-16 12:30:00,0.9639438323033184
2022-03-16 13:00:00,0.9628615195307932
2022-03-16 13:30:00,0.9591899103120509
2022-03-16 14:00:00,0.9515631163061806
2022-03-16 14:30:00,0.9494711506160617
2022-03-16 15:00:00,0.9483159910536694
2022-03-16 15:30:00,0.9517905074255011
2022-03-16 16:00:00,0.9577177623641021
2022-03-16 16:30:00,0.9566136212419597
2022-03-16 17:00:00,0.9558318419081067
2022-03-16 17:30:00,0.951876112920921
2022-03-16 18:00:00,0.9696972913708239
2022-03-16 18:30:00,0.9612046323041227
2022-03-16 19:00:00,0.9374971075319323
2022-03-16 19:30:00,0.933875580804586
2022-03-16 20:00:00,0.9243829080889363
2022-03-16 20:30:00,0.9272398379421545
2022-03-16 21:00:00,0.9291116991867384
2022-03-16 21:30:00,0.9294808737529517
2022-03-16 22:00:00,0.9324366182291655
2022-03-16 22:30:00,0.9359858603866447
2022-03-16 23:00:00,0.9279816144917806
2022-03-16 23:30:00,0.9267594846368663
2022-03-17 00:00:00,0.9302158602079136
2022-03-17 00:30:00,0.9288027718786048
2022-03-17 01:00:00,0.9320228898309466
2022-03-17 01:30:00,0.9267537889099629
2022-03-17 02:00:00,0.9293921150117245
2022-03-17 02:30:00,0.9261509477572474
2022-03-17 03:00:00,0.9271348841202199
2022-03-17 03:30:00,0.9292072167619193
2022-03-17 04:00:00,0.9318092387050846
2022-03-17 04:30:00,0.9268123088962781
2022-03-17 05:00:00,0.9314386042770337
2022-03-17 05:30:00,0.9311349623095427
2022-03-17 06:00:00,0.9308989502613054
2022-03-17 06:30:00,0.933915003550054
2022-03-17 07:00:00,0.9319986368936565
2022-03-17 07:30:00,0.9326742185230964
2022-03-17 08:00:00,0.9291560973549703
2022-03-17 08:30:00,0.9278802913315017
2022-03-17 09:00:00,0.9274450283218201
2022-03-17 09:30:00,0.9284485394972387
2022-03-17 10:00:00,0.9314991178151999
2022-03-17 10:30:00,0.9272811359377539
2022-03-17 11:00:00,0.9279833683162138
2022-03-17 11:30:00,0.9261581456963706
2022-03-17 12:00:00,0.9204371046897638
2022-03-17 12:30:00,0.9157088883116368
2022-03-17 13:00:00,0.9150403329325962
2022-03-17 13:30:00,0.9116373038286617
