timestamp,open,high,low,close,volume
2023-10-01 22:00:00,15421.151,15428.651,15396.821,15409.751,0.0164
2023-10-01 22:30:00,15410.501,15415.951,15401.211,15407.951,0.0097
2023-10-01 23:00:00,15407.953,15420.411,15402.401,15414.111,0.0081
2023-10-01 23:30:00,15414.141,15426.751,15409.701,15421.311,0.007
2023-10-02 00:00:00,15421.353,15471.921,15420.301,15465.911,0.0465
2023-10-02 00:30:00,15465.453,15469.911,15441.901,15451.441,0.0957
2023-10-02 01:00:00,15450.951,15465.911,15449.301,15461.901,0.078
2023-10-02 01:30:00,15461.801,15464.941,15456.301,15458.801,0.049
2023-10-02 02:00:00,15458.421,15461.921,15451.803,15456.441,0.0538
2023-10-02 02:30:00,15455.911,15461.951,15442.411,15443.401,0.0352
2023-10-02 03:00:00,15443.403,15449.901,15443.403,15446.941,0.0248
2023-10-02 03:30:00,15445.923,15446.951,15430.913,15435.911,0.0744
2023-10-02 04:00:00,15435.801,15437.421,15432.301,15435.901,0.0379
2023-10-02 04:30:00,15435.411,15435.411,15411.301,15414.921,0.1027
2023-10-02 05:00:00,15414.943,15423.941,15408.303,15412.921,0.0633
2023-10-02 05:30:00,15412.441,15414.421,15371.441,15382.401,0.0999
2023-10-02 06:00:00,15382.413,15403.831,15370.701,15394.201,0.2627
2023-10-02 06:30:00,15393.341,15438.721,15392.811,15438.721,0.2535
2023-10-02 07:00:00,15438.723,15480.251,15405.701,15474.601,1.0854
2023-10-02 07:30:00,15474.799,15479.241,15414.211,15435.201,0.8034
2023-10-02 08:00:00,15434.601,15455.251,15416.221,15433.731,0.8519
2023-10-02 08:30:00,15434.279,15442.251,15401.201,15402.231,0.6511
2023-10-02 09:00:00,15401.701,15404.201,15359.211,15375.701,0.7692
2023-10-02 09:30:00,15375.743,15386.211,15331.101,15343.211,0.6135
2023-10-02 10:00:00,15342.721,15371.721,15337.101,15347.601,0.5564
2023-10-02 10:30:00,15346.751,15366.241,15340.601,15354.701,0.5379
2023-10-02 11:00:00,15355.741,15393.241,15354.601,15393.241,1.0092
2023-10-02 11:30:00,15393.259,15395.251,15352.601,15357.741,1.1884
2023-10-02 12:00:00,15357.231,15360.251,15331.101,15357.711,1.3963
2023-10-02 12:30:00,15356.741,15363.251,15322.731,15325.211,1.2774
2023-10-02 13:00:00,15325.241,15335.211,15295.201,15329.731,1.1349
