timestamp,open,high,low,close,volume
2023-10-01 00:00:00,26924.8,26944.6,26905.3,26935.9,0.0082
2023-10-01 00:30:00,26935.6,26958.6,26912.2,26932,0.0196
2023-10-01 01:00:00,26932.2,26992.7,26921.6,26981.9,0.0103
2023-10-01 01:30:00,26981.6,26989.7,26957.9,26981.8,0.0102
2023-10-01 02:00:00,26982.1,27007.3,26961.3,27000.9,0.0075
2023-10-01 02:30:00,27000.7,27001.8,26958.3,26988.8,0.0037
2023-10-01 03:00:00,26989.6,27008.9,26956.3,26981.1,0.0031
2023-10-01 03:30:00,26980.9,27008.5,26969.7,26986.1,0.0031
2023-10-01 04:00:00,27007.6,27009.4,26965.8,26994.3,0.0033
2023-10-01 04:30:00,26994.1,27005.9,26968.8,27005.5,0.0027
2023-10-01 05:00:00,26985.9,27029.2,26981.9,27010,0.0021
2023-10-01 05:30:00,27010.1,27031.2,27005.1,27031.2,0.0039
2023-10-01 06:00:00,27032.2,27059.6,27026.8,27049.8,0.0047
2023-10-01 06:30:00,27049.7,27092.7,27049.3,27088.7,0.0086
2023-10-01 07:00:00,27089.2,27112.2,27062.6,27069.8,0.0079
2023-10-01 07:30:00,27069.5,27086.2,27050.2,27071.7,0.0033
2023-10-01 08:00:00,27071.5,27080.9,27040.1,27077.8,0.0041
2023-10-01 08:30:00,27060.1,27118.2,27058.8,27099.2,0.0079
2023-10-01 09:00:00,27099,27187.1,27089.6,27169.6,0.0147
2023-10-01 09:30:00,27169.9,27187,27139.5,27178.2,0.0196
2023-10-01 10:00:00,27176.6,27244.7,27171.7,27182.6,0.025
2023-10-01 10:30:00,27182.4,27182.4,27128.2,27170.7,0.0071
2023-10-01 11:00:00,27169.9,27169.9,27119.5,27168.6,0.0106
2023-10-01 11:30:00,27169,27203,27143,27153.5,0.0103
2023-10-01 12:00:00,27154,27155.3,27095.5,27132.4,0.011
2023-10-01 12:30:00,27131.4,27159.8,27112.4,27156.4,0.0075
2023-10-01 13:00:00,27157.4,27157.4,27092.6,27132,0.0059
2023-10-01 13:30:00,27132.3,27155.1,27114,27154.6,0.0066
2023-10-01 14:00:00,27155.8,27188.6,27135.3,27180.4,0.0143
2023-10-01 14:30:00,27180.6,27180.6,27055.8,27079.6,0.0245
2023-10-01 15:00:00,27079.4,27102.1,27062.6,27092.7,0.0119
2023-10-01 15:30:00,27092.8,27111.7,27074.1,27110.3,0.0051
2023-10-01 16:00:00,27110.2,27114.5,27063.1,27063.1,0.0078
2023-10-01 16:30:00,27064.9,27093.9,27052.4,27076.7,0.0088
2023-10-01 17:00:00,27076.7,27099.7,27050.3,27084,0.0148
2023-10-01 17:30:00,27085.5,27088.7,27010.9,27034.7,0.0148
2023-10-01 18:00:00,27034.8,27061.1,27013.8,27052.9,0.0073
2023-10-01 18:30:00,27054,27059.7,27023.7,27055.8,0.0051
2023-10-01 19:00:00,27054.3,27059.2,27028.5,27053.9,0.0032
2023-10-01 19:30:00,27054,27066.3,27033.2,27063.9,0.0022
2023-10-01 20:00:00,27063.6,27105.6,27002.7,27078.5,0.0206
2023-10-01 20:30:00,27078.4,27078.7,27030.9,27071.9,0.0096
2023-10-01 21:00:00,27049.6,27090.7,27037.6,27090.7,0.0065
2023-10-01 21:30:00,27089.6,27144.5,27066.1,27139.7,0.0065
2023-10-01 22:00:00,27125.4,27984.2,27110.9,27835.9,0.0311
2023-10-01 22:30:00,27836.5,28010.7,27790.9,27955.3,0.0417
2023-10-01 23:00:00,27955.3,27982.7,27822.3,27850.2,0.0459
2023-10-01 23:30:00,27852.7,27958.5,27825.7,27952.2,0.0216
2023-10-02 00:00:00,27952.5,28022.1,27861.3,27915.9,0.0296
2023-10-02 00:30:00,27916.1,27940.2,27847.7,27898.2,0.0163
2023-10-02 01:00:00,27898.2,27928.7,27795.1,27807.1,0.0135
2023-10-02 01:30:00,27807.2,27880.8,27807.1,27879.4,0.0188
2023-10-02 02:00:00,27878.9,27949.3,27865.9,27939,0.0141
