timestamp,open,high,low,close,volume
2023-10-01 22:00:00,14826.369,14849.349,14792.809,14797.859,2.2146
2023-10-01 22:30:00,14797.629,14804.889,14784.839,14792.889,1.9544
2023-10-01 23:00:00,14792.859,14808.889,14784.879,14800.089,1.958
2023-10-01 23:30:00,14800.067,14811.919,14794.589,14803.289,1.7593
2023-10-02 00:00:00,14803.227,14832.179,14801.359,14826.229,3.0165
2023-10-02 00:30:00,14826.217,14832.089,14804.229,14815.559,2.6712
2023-10-02 01:00:00,14815.669,14839.819,14813.759,14837.709,2.6265
2023-10-02 01:30:00,14837.729,14841.799,14832.029,14832.589,2.0045
2023-10-02 02:00:00,14832.619,14841.119,14829.539,14834.709,1.7729
2023-10-02 02:30:00,14835.219,14843.789,14829.579,14830.769,1.5557
2023-10-02 03:00:00,14830.809,14833.309,14826.149,14829.319,1.4078
2023-10-02 03:30:00,14829.759,14830.889,14821.139,14826.099,2.0404
2023-10-02 04:00:00,14826.769,14834.059,14825.729,14829.099,1.4506
2023-10-02 04:30:00,14829.499,14829.649,14812.539,14817.589,2.4392
2023-10-02 05:00:00,14817.557,14823.079,14808.839,14812.889,2.0575
2023-10-02 05:30:00,14812.989,14814.799,14787.859,14791.299,2.5866
2023-10-02 06:00:00,14791.247,14805.919,14780.099,14805.169,2.4165
2023-10-02 06:30:00,14805.147,14828.219,14804.599,14827.399,2.3909
2023-10-02 07:00:00,14827.357,14860.599,14820.119,14857.189,4.8951
2023-10-02 07:30:00,14857.729,14858.889,14826.219,14838.659,4.2815
2023-10-02 08:00:00,14838.659,14850.289,14818.019,14829.869,4.4749
2023-10-02 08:30:00,14829.867,14843.569,14814.349,14815.729,3.8339
2023-10-02 09:00:00,14815.609,14815.819,14790.329,14796.369,4.3879
2023-10-02 09:30:00,14796.387,14800.899,14741.519,14749.319,4.2224
2023-10-02 10:00:00,14748.599,14756.999,14729.069,14743.049,4.0335
2023-10-02 10:30:00,14743.047,14750.787,14733.529,14740.599,3.5133
2023-10-02 11:00:00,14740.567,14757.289,14734.309,14753.869,3.3064
2023-10-02 11:30:00,14754.049,14755.309,14716.629,14724.039,3.7346
2023-10-02 12:00:00,14724.259,14725.789,14695.809,14712.569,4.3361
2023-10-02 12:30:00,14711.769,14725.297,14699.699,14703.609,4.123
2023-10-02 13:00:00,14703.567,14726.079,14676.619,14724.589,4.4542
2023-10-02 13:30:00,14723.259,14810.719,14699.029,14769.629,8.114
2023-10-02 14:00:00,14763.329,14840.989,14756.539,14782.269,7.7851
2023-10-02 14:30:00,14782.227,14822.399,14756.549,14782.719,7.2952
2023-10-02 15:00:00,14783.729,14896.079,14780.519,14888.519,6.8602
2023-10-02 15:30:00,14888.289,14893.759,14758.719,14768.029,6.5743
2023-10-02 16:00:00,14768.089,14782.687,14735.599,14760.769,6.1871
2023-10-02 16:30:00,14761.129,14774.857,14729.799,14738.849,6.1775
2023-10-02 17:00:00,14739.889,14767.207,14716.549,14762.319,6.084
2023-10-02 17:30:00,14763.339,14780.389,14748.409,14758.599,5.6072
2023-10-02 18:00:00,14758.709,14806.789,14728.719,14730.709,6.2784
2023-10-02 18:30:00,14732.109,14753.619,14714.169,14742.559,5.9639
2023-10-02 19:00:00,14741.249,14780.509,14717.019,14768.129,6.23
2023-10-02 19:30:00,14768.187,14838.399,14762.269,14837.709,6.7322
2023-10-02 20:00:00,14837.819,14853.299,14836.849,14845.519,1.8222
2023-10-02 22:00:00,14835.279,14850.229,14832.619,14849.919,0.7247
2023-10-02 22:30:00,14850.059,14850.159,14833.049,14835.589,1.1122
2023-10-02 23:00:00,14836.389,14840.289,14825,14825,1.2937
2023-10-02 23:30:00,14825.169,14848.389,14825,14839.519,1.5079
2023-10-03 00:00:00,14839.719,14840.389,14802.119,14813.699,2.9401
2023-10-03 00:30:00,14813.667,14841.299,14813.079,14836.709,2.7595
2023-10-03 01:00:00,14836.879,14838.789,14818.119,14825.919,2.7016
2023-10-03 01:30:00,14825.877,14843.149,14818.229,14826.169,3.6358
