timestamp,open,high,low,close,volume
2023-10-02 15:30:00,1833.015,1834.525,1831.404,1832.545,0.9791
2023-10-02 16:00:00,1832.555,1833.125,1830.395,1831.645,0.4119
2023-10-02 16:30:00,1831.635,1833.135,1830.415,1831.465,0.317
2023-10-02 17:00:00,1831.508,1833.495,1830.915,1831.445,0.5312
2023-10-02 17:30:00,1831.525,1832.615,1831.185,1831.778,0.323
2023-10-02 18:00:00,1831.798,1833.285,1831.115,1831.525,0.2034
2023-10-02 18:30:00,1831.505,1831.805,1830.195,1830.535,0.2257
2023-10-02 19:00:00,1830.535,1830.585,1829.215,1829.295,0.2663
2023-10-02 19:30:00,1829.295,1830.425,1829.175,1829.305,0.1808
2023-10-02 20:00:00,1829.215,1829.605,1827.815,1827.855,0.1188
2023-10-02 20:30:00,1827.835,1828.088,1827.375,1827.848,0.1592
2023-10-02 22:00:00,1828.265,1829.405,1828.265,1828.635,0.1657
2023-10-02 22:30:00,1828.625,1828.675,1827.305,1827.975,0.148
2023-10-02 23:00:00,1827.978,1828.018,1820.405,1822.195,0.4512
2023-10-02 23:30:00,1822.205,1826.825,1821.955,1824.845,0.1905
2023-10-03 00:00:00,1824.818,1825.155,1821.975,1823.015,0.2907
2023-10-03 00:30:00,1823.015,1824.985,1822.075,1824.538,0.182
2023-10-03 01:00:00,1824.535,1824.998,1822.845,1822.875,0.4396
2023-10-03 01:30:00,1822.855,1823.615,1822.585,1822.855,0.1999
2023-10-03 02:00:00,1822.885,1823.145,1816.825,1817.125,0.3024
2023-10-03 02:30:00,1817.125,1818.435,1815.245,1817.335,0.2571
2023-10-03 03:00:00,1817.335,1818.425,1816.938,1817.128,0.2625
2023-10-03 03:30:00,1817.128,1820.685,1816.818,1820.378,0.2597
2023-10-03 04:00:00,1820.448,1821.615,1819.628,1820.705,0.3458
2023-10-03 04:30:00,1820.745,1821.685,1820.125,1820.585,0.1961
2023-10-03 05:00:00,1820.585,1820.845,1819.015,1819.295,0.2467
2023-10-03 05:30:00,1819.315,1819.745,1818.115,1819.345,0.2072
2023-10-03 06:00:00,1819.335,1823.515,1818.985,1822.758,0.3911
2023-10-03 06:30:00,1822.815,1824.505,1822.345,1823.758,0.4399
2023-10-03 07:00:00,1823.724,1824.355,1820.635,1821.785,0.4868
2023-10-03 07:30:00,1821.755,1824.065,1821.595,1823.975,0.3602
2023-10-03 08:00:00,1823.945,1828.995,1823.905,1828.735,0.628
2023-10-03 08:30:00,1828.745,1829.065,1825.935,1826.165,0.1918
2023-10-03 09:00:00,1826.175,1827.215,1823.705,1827.195,0.3037
2023-10-03 09:30:00,1827.195,1827.905,1825.658,1826.365,0.3607
2023-10-03 10:00:00,1826.355,1826.775,1824.875,1826.295,0.2962
2023-10-03 10:30:00,1826.265,1827.275,1825.505,1825.705,0.1556
2023-10-03 11:00:00,1825.685,1826.245,1823.605,1825.045,0.4289
2023-10-03 11:30:00,1825.045,1827.165,1824.735,1825.885,0.3857
2023-10-03 12:00:00,1825.895,1829.655,1825.655,1827.165,0.7102
2023-10-03 12:30:00,1827.155,1827.155,1824.295,1824.745,0.4861
2023-10-03 13:00:00,1824.785,1826.605,1823.405,1823.565,0.4476
2023-10-03 13:30:00,1823.535,1831.245,1823.195,1828.815,1.2748
2023-10-03 14:00:00,1828.815,1829.128,1819.145,1826.295,2.4932
2023-10-03 14:30:00,1826.325,1833.205,1824.945,1826.365,1.4581
2023-10-03 15:00:00,1826.365,1828.505,1824.035,1824.665,0.9312
2023-10-03 15:30:00,1824.645,1826.115,1821.895,1824.738,0.7332
2023-10-03 16:00:00,1824.738,1827.585,1824.255,1826.908,0.8729
2023-10-03 16:30:00,1826.908,1828.025,1822.835,1823.805,0.4385
2023-10-03 17:00:00,1823.805,1825.858,1822.835,1825.678,0.5045
2023-10-03 17:30:00,1825.678,1825.785,1823.355,1823.535,0.3224
2023-10-03 18:00:00,1823.535,1824.325,1821.825,1823.225,0.505
2023-10-03 18:30:00,1823.205,1825.405,1823.105,1823.695,0.5506
2023-10-03 19:00:00,1823.665,1825.118,1823.285,1824.608,0.6235
2023-10-03 19:30:00,1824.608,1824.608,1823.665,1823.865,0.3783
2023-10-03 20:00:00,1823.795,1824.965,1823.755,1823.895,0.0796
2023-10-03 20:30:00,1823.878,1823.988,1822.558,1822.558,0.2775
2023-10-03 22:00:00,1822.248,1824.205,1822.248,1823.435,0.1449
2023-10-03 22:30:00,1823.435,1823.755,1822.035,1822.435,0.1135
2023-10-03 23:00:00,1822.435,1824.835,1822.018,1824.525,0.1867
2023-10-03 23:30:00,1824.555,1824.745,1822.855,1823.255,0.2959
2023-10-04 00:00:00,1823.225,1823.728,1821.795,1822.635,0.1882
2023-10-04 00:30:00,1822.655,1824.945,1822.565,1823.205,0.3424
2023-10-04 01:00:00,1823.185,1824.218,1822.585,1823.925,0.3543
2023-10-04 01:30:00,1823.865,1823.865,1820.735,1822.625,0.3665
2023-10-04 02:00:00,1822.605,1822.915,1821.615,1821.655,0.116
2023-10-04 02:30:00,1821.665,1821.665,1819.905,1820.698,0.2322
2023-10-04 03:00:00,1820.685,1822.085,1820.425,1820.835,0.1576
2023-10-04 03:30:00,1820.845,1821.125,1819.495,1820.645,0.1334
2023-10-04 04:00:00,1820.655,1822.725,1820.655,1822.035,0.1207
2023-10-04 04:30:00,1822.025,1823.705,1821.805,1823.458,0.1802
2023-10-04 05:00:00,1823.415,1823.555,1821.135,1822.195,0.2253
2023-10-04 05:30:00,1822.195,1823.205,1820.825,1821.125,0.1517
2023-10-04 06:00:00,1821.205,1821.325,1817.775,1817.995,0.2933
2023-10-04 06:30:00,1818.015,1818.985,1816.635,1818.975,0.2507
2023-10-04 07:00:00,1818.935,1820.455,1817.288,1820.075,0.6617
2023-10-04 07:30:00,1820.075,1823.065,1819.405,1823.015,0.5319
2023-10-04 08:00:00,1822.985,1823.355,1821.645,1821.645,0.326
2023-10-04 08:30:00,1821.665,1823.495,1820.118,1822.868,0.4006
2023-10-04 09:00:00,1822.868,1824.435,1821.795,1821.935,0.4241
2023-10-04 09:30:00,1821.925,1823.435,1821.335,1822.055,0.3018
2023-10-04 10:00:00,1822.055,1822.965,1821.025,1822.495,0.2368
2023-10-04 10:30:00,1822.465,1823.115,1820.985,1823.035,0.2305
2023-10-04 11:00:00,1823.055,1827.095,1822.795,1825.775,0.6749
2023-10-04 11:30:00,1825.765,1827.065,1824.335,1824.885,0.5326
2023-10-04 12:00:00,1824.918,1830.455,1823.595,1826.385,1.294
2023-10-04 12:30:00,1826.405,1829.155,1825.005,1827.215,0.7692
2023-10-04 13:00:00,1827.265,1827.335,1823.975,1824.298,0.5798
2023-10-04 13:30:00,1824.298,1824.955,1817.655,1820.204,1.1948
2023-10-04 14:00:00,1819.923,1821.764,1816.975,1818.905,1.7628
2023-10-04 14:30:00,1818.905,1821.385,1817.565,1818.335,0.9719
2023-10-04 15:00:00,1818.325,1826.265,1817.245,1824.205,1.045
2023-10-04 15:30:00,1824.245,1825.315,1822.305,1823.745,0.5876
2023-10-04 16:00:00,1823.835,1823.935,1821.295,1821.885,0.4698
2023-10-04 16:30:00,1821.905,1822.905,1820.835,1820.895,0.4552
2023-10-04 17:00:00,1820.845,1821.225,1819.385,1819.545,0.3247
2023-10-04 17:30:00,1819.545,1819.715,1818.175,1818.255,0.2979
2023-10-04 18:00:00,1818.235,1818.685,1817.655,1818.115,0.2124
2023-10-04 18:30:00,1818.155,1818.215,1816.475,1817.515,0.2391
2023-10-04 19:00:00,1817.605,1820.465,1817.345,1820.465,0.2532
2023-10-04 19:30:00,1820.485,1823.585,1820.385,1823.198,0.5349
2023-10-04 20:00:00,1823.198,1823.258,1820.905,1821.075,0.1334
2023-10-04 20:30:00,1821.028,1821.235,1820.335,1820.898,0.2016
2023-10-04 22:00:00,1821.098,1822.215,1820.375,1822.085,0.1202
2023-10-04 22:30:00,1822.095,1822.228,1821.455,1822.185,0.0867
2023-10-04 23:00:00,1822.185,1823.665,1822.148,1823.655,0.0899
2023-10-04 23:30:00,1823.655,1823.955,1822.395,1822.425,0.1598
2023-10-05 00:00:00,1822.445,1823.405,1821.955,1822.325,0.1742
2023-10-05 00:30:00,1822.285,1825.615,1821.625,1825.565,0.3794
2023-10-05 01:00:00,1825.555,1827.355,1825.555,1826.055,0.5786
2023-10-05 01:30:00,1826.035,1828.105,1825.715,1827.975,0.1798
2023-10-05 02:00:00,1827.955,1828.325,1826.148,1826.198,0.2687
2023-10-05 02:30:00,1826.218,1826.705,1825.878,1826.018,0.1
2023-10-05 03:00:00,1826.005,1827.275,1825.785,1827.275,0.1782
2023-10-05 03:30:00,1827.315,1828.595,1827.025,1828.265,0.1217
2023-10-05 04:00:00,1828.265,1829.105,1827.845,1828.405,0.1639
2023-10-05 04:30:00,1828.405,1828.705,1827.325,1827.575,0.1082
2023-10-05 05:00:00,1827.545,1828.095,1826.955,1827.925,0.0756
2023-10-05 05:30:00,1827.878,1827.878,1826.175,1826.205,0.2618
2023-10-05 06:00:00,1826.195,1826.495,1823.065,1823.415,0.3289
2023-10-05 06:30:00,1823.405,1824.165,1822.065,1822.155,0.2883
2023-10-05 07:00:00,1822.125,1822.705,1820.685,1821.385,0.3573
2023-10-05 07:30:00,1821.355,1822.325,1819.805,1820.675,0.4396
2023-10-05 08:00:00,1820.695,1822.365,1820.555,1821.655,0.3836
2023-10-05 08:30:00,1821.635,1821.965,1819.615,1819.775,0.3293
2023-10-05 09:00:00,1819.775,1822.105,1819.565,1821.815,0.2821
2023-10-05 09:30:00,1821.795,1823.275,1821.585,1821.905,0.2695
2023-10-05 10:00:00,1821.915,1823.288,1820.655,1823.178,0.2938
2023-10-05 10:30:00,1823.165,1823.845,1822.315,1823.075,0.3497
2023-10-05 11:00:00,1823.065,1823.258,1820.895,1821.065,0.303
2023-10-05 11:30:00,1821.095,1823.035,1820.115,1822.935,0.3961
2023-10-05 12:00:00,1822.925,1823.805,1819.165,1820.175,0.6134
2023-10-05 12:30:00,1820.185,1821.005,1812.924,1815.605,1.3571
2023-10-05 13:00:00,1815.625,1819.364,1814.095,1819.005,0.834
2023-10-05 13:30:00,1819.015,1821.805,1817.525,1820.625,1.143
2023-10-05 14:00:00,1820.625,1821.035,1816.615,1819.695,1.0008
2023-10-05 14:30:00,1819.645,1820.458,1816.385,1819.778,0.9079
2023-10-05 15:00:00,1819.785,1819.858,1815.445,1816.005,0.8621
2023-10-05 15:30:00,1816.005,1817.415,1814.335,1815.445,0.6285
2023-10-05 16:00:00,1815.445,1818.135,1814.755,1817.695,0.5336
2023-10-05 16:30:00,1817.685,1818.245,1816.385,1818.035,0.3066
2023-10-05 17:00:00,1818.055,1818.275,1815.718,1818.235,0.2305
2023-10-05 17:30:00,1818.225,1819.385,1817.135,1819.015,0.3098
2023-10-05 18:00:00,1819.105,1820.405,1818.478,1819.405,0.2666
2023-10-05 18:30:00,1819.405,1820.535,1819.045,1820.125,0.1765
2023-10-05 19:00:00,1820.105,1820.525,1819.665,1819.985,0.1474
2023-10-05 19:30:00,1819.965,1820.775,1819.645,1820.265,0.1828
2023-10-05 20:00:00,1820.305,1820.565,1819.395,1819.825,0.0833
2023-10-05 20:30:00,1819.758,1820.315,1819.638,1819.988,0.0987
2023-10-05 22:00:00,1820.075,1821.315,1819.925,1821.275,0.072
2023-10-05 22:30:00,1821.265,1821.395,1820.855,1820.978,0.0781
2023-10-05 23:00:00,1820.995,1822.998,1820.978,1822.205,0.2553
2023-10-05 23:30:00,1822.225,1822.985,1821.118,1821.138,0.0754
2023-10-06 00:00:00,1821.125,1821.845,1820.165,1820.275,0.1517
2023-10-06 00:30:00,1820.235,1822.005,1820.058,1820.595,0.2568
2023-10-06 01:00:00,1820.545,1820.795,1819.595,1820.425,0.1652
2023-10-06 01:30:00,1820.425,1823.205,1820.325,1822.715,0.2569
2023-10-06 02:00:00,1822.715,1823.438,1822.258,1823.358,0.1583
2023-10-06 02:30:00,1823.358,1823.935,1823.238,1823.755,0.2455
2023-10-06 03:00:00,1823.775,1824.375,1823.215,1824.275,0.073
2023-10-06 03:30:00,1824.285,1824.285,1823.565,1823.925,0.0644
2023-10-06 04:00:00,1823.915,1824.475,1823.655,1824.195,0.0524
2023-10-06 04:30:00,1824.195,1824.195,1822.525,1822.675,0.0998
2023-10-06 05:00:00,1822.675,1822.835,1821.435,1821.485,0.0846
2023-10-06 05:30:00,1821.495,1821.715,1820.645,1821.315,0.1222
2023-10-06 06:00:00,1821.305,1821.535,1818.525,1818.535,0.21
2023-10-06 06:30:00,1818.565,1819.898,1818.565,1819.375,0.3414
2023-10-06 07:00:00,1819.375,1820.035,1818.525,1819.155,0.3831
2023-10-06 07:30:00,1819.155,1821.505,1819.015,1821.275,0.3097
2023-10-06 08:00:00,1821.295,1821.665,1819.195,1820.145,0.3594
2023-10-06 08:30:00,1820.145,1821.995,1819.625,1821.825,0.1628
2023-10-06 09:00:00,1821.845,1822.178,1820.595,1820.815,0.2586
2023-10-06 09:30:00,1820.815,1821.685,1819.995,1820.415,0.2603
2023-10-06 10:00:00,1820.425,1825.025,1820.425,1823.718,0.4309
2023-10-06 10:30:00,1823.674,1824.118,1822.165,1822.545,0.2261
2023-10-06 11:00:00,1822.525,1822.705,1821.515,1821.615,0.1812
2023-10-06 11:30:00,1821.585,1822.208,1820.565,1821.175,0.3374
2023-10-06 12:00:00,1821.155,1821.625,1819.155,1819.335,0.5125
2023-10-06 12:30:00,1819.355,1819.815,1810.288,1814.995,2.6612
2023-10-06 13:00:00,1815.015,1824.215,1813.815,1823.725,1.5097
2023-10-06 13:30:00,1823.755,1825.935,1816.265,1821.175,1.6768
2023-10-06 14:00:00,1821.225,1829.365,1820.805,1829.335,1.6054
2023-10-06 14:30:00,1829.315,1831.385,1822.558,1823.475,1.1915
2023-10-06 15:00:00,1823.465,1834.665,1823.465,1833.195,1.0164
2023-10-06 15:30:00,1833.215,1834.725,1831.724,1832.485,1.1374
2023-10-06 16:00:00,1832.515,1833.365,1830.755,1831.925,0.6325
2023-10-06 16:30:00,1831.885,1832.355,1828.915,1829.135,0.351
2023-10-06 17:00:00,1829.095,1832.125,1828.725,1831.175,0.4414
2023-10-06 17:30:00,1831.105,1832.105,1830.225,1831.698,0.2672
2023-10-06 18:00:00,1831.738,1833.548,1831.338,1833.528,0.3609
2023-10-06 18:30:00,1833.528,1833.845,1831.585,1831.795,0.3034
2023-10-06 19:00:00,1831.815,1831.885,1829.985,1830.715,0.2539
2023-10-06 19:30:00,1830.725,1831.325,1828.985,1829.335,0.2363
2023-10-06 20:00:00,1829.335,1830.135,1828.855,1830.115,0.1292
2023-10-06 20:30:00,1830.065,1832.835,1830.028,1832.698,0.2067
2023-10-08 22:00:00,1847.405,1855.435,1845.235,1848.774,2.3345
2023-10-08 22:30:00,1848.774,1850.378,1846.574,1849.658,1.2647
2023-10-08 23:00:00,1849.678,1849.705,1846.668,1846.758,0.9399
2023-10-08 23:30:00,1846.694,1848.845,1846.364,1847.865,0.211
2023-10-09 00:00:00,1847.895,1848.825,1846.445,1846.708,0.3563
2023-10-09 00:30:00,1846.708,1852.405,1846.098,1852.305,0.6392
2023-10-09 01:00:00,1852.285,1852.715,1847.295,1849.185,0.64
2023-10-09 01:30:00,1849.195,1850.375,1847.255,1848.798,0.3557
2023-10-09 02:00:00,1848.838,1852.618,1848.735,1851.345,0.3635
2023-10-09 02:30:00,1851.375,1852.265,1850.265,1850.395,0.1802
2023-10-09 03:00:00,1850.405,1850.505,1848.658,1849.825,0.1854
2023-10-09 03:30:00,1849.785,1851.455,1848.705,1851.005,0.1357
2023-10-09 04:00:00,1851.045,1853.165,1851.005,1852.255,0.1364
2023-10-09 04:30:00,1852.275,1852.345,1850.055,1850.405,0.1559
2023-10-09 05:00:00,1850.415,1851.785,1849.235,1849.485,0.1606
2023-10-09 05:30:00,1849.498,1852.245,1847.905,1851.725,0.3912
2023-10-09 06:00:00,1851.725,1854.278,1850.515,1850.995,0.6215
2023-10-09 06:30:00,1851.035,1851.795,1849.865,1849.925,0.3144
2023-10-09 07:00:00,1849.925,1850.425,1847.928,1849.855,0.4229
2023-10-09 07:30:00,1849.945,1852.565,1849.655,1850.318,0.3871
2023-10-09 08:00:00,1850.255,1850.555,1848.885,1849.335,0.3249
2023-10-09 08:30:00,1849.315,1850.915,1848.955,1850.395,0.2542
2023-10-09 09:00:00,1850.405,1852.215,1849.895,1851.455,0.2314
2023-10-09 09:30:00,1851.435,1852.255,1850.288,1851.105,0.1732
2023-10-09 10:00:00,1851.115,1851.935,1849.985,1850.285,0.1254
2023-10-09 10:30:00,1850.265,1851.075,1849.715,1849.978,0.1578
2023-10-09 11:00:00,1849.978,1850.145,1848.965,1849.555,0.2008
2023-10-09 11:30:00,1849.575,1850.335,1849.025,1849.935,0.142
2023-10-09 12:00:00,1849.965,1849.965,1847.295,1847.785,0.4934
2023-10-09 12:30:00,1847.765,1848.625,1844.885,1847.875,0.5536
2023-10-09 13:00:00,1847.815,1849.278,1844.135,1845.395,0.7139
2023-10-09 13:30:00,1845.425,1847.838,1844.345,1845.164,1.0379
2023-10-09 14:00:00,1845.205,1850.845,1844.884,1850.465,0.8717
2023-10-09 14:30:00,1850.485,1852.375,1848.975,1852.035,0.3739
2023-10-09 15:00:00,1852.005,1853.015,1850.445,1852.515,0.3147
2023-10-09 15:30:00,1852.595,1853.135,1850.925,1851.495,0.218
2023-10-09 16:00:00,1851.525,1851.705,1848.585,1849.435,0.182
2023-10-09 16:30:00,1849.445,1850.355,1848.775,1849.965,0.1811
2023-10-09 17:00:00,1849.965,1851.675,1849.865,1850.525,0.1667
2023-10-09 17:30:00,1850.565,1855.375,1850.525,1854.405,0.4908
2023-10-09 18:00:00,1854.415,1855.315,1854.358,1855.275,0.2103
2023-10-09 18:30:00,1855.295,1857.575,1854.515,1856.975,0.1819
2023-10-09 19:00:00,1856.995,1862.225,1856.915,1862.215,0.44
2023-10-09 19:30:00,1862.235,1863.395,1861.848,1863.148,0.3533
2023-10-09 20:00:00,1863.148,1863.148,1861.078,1861.405,0.1949
2023-10-09 20:30:00,1861.338,1861.825,1860.815,1860.878,0.1568
2023-10-09 22:00:00,1861.104,1861.435,1860.515,1861.435,0.1258
2023-10-09 22:30:00,1861.375,1861.755,1860.945,1861.315,0.0942
2023-10-09 23:00:00,1861.235,1861.385,1860.195,1861.095,0.2865
2023-10-09 23:30:00,1861.145,1862.635,1861.145,1862.418,0.1784
2023-10-10 00:00:00,1862.405,1865.315,1861.505,1862.455,0.3472
2023-10-10 00:30:00,1862.445,1864.555,1861.295,1863.958,0.4115
2023-10-10 01:00:00,1863.958,1865.105,1862.938,1864.705,0.6807
2023-10-10 01:30:00,1864.645,1865.065,1862.975,1863.685,0.3382
2023-10-10 02:00:00,1863.665,1864.555,1863.575,1864.235,0.1126
2023-10-10 02:30:00,1864.225,1864.475,1862.225,1862.885,0.2883
2023-10-10 03:00:00,1862.885,1863.635,1862.325,1863.355,0.1802
2023-10-10 03:30:00,1863.295,1863.475,1862.325,1862.385,0.1508
2023-10-10 04:00:00,1862.385,1862.425,1861.255,1861.345,0.1034
2023-10-10 04:30:00,1861.345,1862.125,1860.698,1860.755,0.1069
2023-10-10 05:00:00,1860.775,1861.478,1859.678,1861.098,0.2736
2023-10-10 05:30:00,1861.098,1862.085,1860.588,1860.705,0.2503
2023-10-10 06:00:00,1860.715,1861.935,1857.168,1857.915,0.6101
2023-10-10 06:30:00,1857.935,1858.155,1855.075,1856.455,0.3445
2023-10-10 07:00:00,1856.435,1857.735,1855.135,1856.815,0.4636
2023-10-10 07:30:00,1856.835,1857.835,1855.258,1857.275,0.3985
2023-10-10 08:00:00,1857.285,1858.198,1855.295,1857.735,0.4271
2023-10-10 08:30:00,1857.694,1859.725,1857.625,1858.415,0.4241
2023-10-10 09:00:00,1858.405,1859.485,1857.595,1859.345,0.251
2023-10-10 09:30:00,1859.305,1859.345,1857.445,1858.245,0.2859
2023-10-10 10:00:00,1858.225,1858.325,1856.578,1856.765,0.3306
2023-10-10 10:30:00,1856.785,1857.995,1856.265,1856.595,0.1747
2023-10-10 11:00:00,1856.585,1856.635,1854.765,1855.705,0.3016
2023-10-10 11:30:00,1855.695,1857.325,1855.395,1857.075,0.2639
2023-10-10 12:00:00,1857.105,1857.595,1853.555,1854.895,0.4781
2023-10-10 12:30:00,1854.905,1856.355,1852.888,1854.425,0.7074
2023-10-10 13:00:00,1854.435,1856.875,1852.965,1855.325,0.6523
2023-10-10 13:30:00,1855.345,1857.455,1853.685,1857.385,0.9122
2023-10-10 14:00:00,1857.345,1858.658,1855.865,1857.385,0.9539
2023-10-10 14:30:00,1857.405,1858.015,1853.235,1856.358,0.5039
2023-10-10 15:00:00,1856.428,1858.955,1855.885,1858.135,0.5353
2023-10-10 15:30:00,1858.135,1862.205,1857.755,1861.205,0.5191
2023-10-10 16:00:00,1861.215,1861.815,1858.285,1859.985,0.3877
2023-10-10 16:30:00,1860.025,1862.358,1859.895,1861.798,0.7547
2023-10-10 17:00:00,1861.798,1862.665,1860.308,1861.735,0.7584
2023-10-10 17:30:00,1861.704,1861.845,1858.145,1858.385,0.4151
2023-10-10 18:00:00,1858.375,1860.085,1858.015,1859.985,0.1548
2023-10-10 18:30:00,1859.995,1860.075,1858.795,1859.285,0.3854
2023-10-10 19:00:00,1859.325,1859.915,1858.325,1859.535,0.1891
2023-10-10 19:30:00,1859.535,1860.295,1859.385,1860.055,0.201
2023-10-10 20:00:00,1860.035,1860.755,1859.785,1860.335,0.09
2023-10-10 20:30:00,1860.235,1860.395,1859.508,1860.048,0.1663
2023-10-10 22:00:00,1859.498,1860.415,1859.498,1859.955,0.0863
2023-10-10 22:30:00,1859.955,1859.955,1859.185,1859.625,0.1293
2023-10-10 23:00:00,1859.615,1860.635,1859.605,1860.128,0.2021
2023-10-10 23:30:00,1860.145,1860.385,1859.458,1859.495,0.0971
2023-10-11 00:00:00,1859.498,1861.295,1859.358,1860.665,0.3054
2023-10-11 00:30:00,1860.715,1862.025,1860.635,1860.815,0.4241
2023-10-11 01:00:00,1860.815,1861.745,1860.235,1860.665,0.2251
2023-10-11 01:30:00,1860.625,1861.775,1860.285,1861.575,0.2716
2023-10-11 02:00:00,1861.565,1861.565,1859.645,1860.395,0.2438
2023-10-11 02:30:00,1860.415,1861.955,1860.355,1861.375,0.1117
2023-10-11 03:00:00,1861.355,1861.405,1860.145,1860.545,0.1146
2023-10-11 03:30:00,1860.535,1860.805,1859.695,1860.005,0.1553
2023-10-11 04:00:00,1860.005,1860.575,1859.625,1859.625,0.0654
2023-10-11 04:30:00,1859.615,1860.115,1859.335,1859.625,0.068
2023-10-11 05:00:00,1859.605,1860.375,1859.185,1859.578,0.1146
2023-10-11 05:30:00,1859.618,1860.515,1858.535,1859.365,0.211
2023-10-11 06:00:00,1859.365,1860.558,1858.725,1860.128,0.6063
2023-10-11 06:30:00,1860.114,1863.665,1859.455,1862.485,0.4975
2023-10-11 07:00:00,1862.495,1865.225,1862.345,1863.625,0.6998
2023-10-11 07:30:00,1863.595,1868.105,1863.445,1867.875,0.7301
2023-10-11 08:00:00,1867.865,1869.355,1866.815,1869.005,0.9702
2023-10-11 08:30:00,1868.975,1869.735,1867.885,1869.465,0.3397
2023-10-11 09:00:00,1869.495,1870.995,1869.115,1869.115,0.4038
2023-10-11 09:30:00,1869.175,1870.895,1868.915,1870.385,0.3148
2023-10-11 10:00:00,1870.405,1873.254,1869.805,1873.114,0.6329
2023-10-11 10:30:00,1873.104,1874.675,1872.388,1873.845,0.7844
2023-10-11 11:00:00,1873.855,1874.515,1871.995,1872.235,0.2742
2023-10-11 11:30:00,1872.245,1873.185,1870.708,1870.895,0.2571
2023-10-11 12:00:00,1870.955,1872.935,1870.165,1870.674,0.4238
2023-10-11 12:30:00,1870.545,1872.925,1867.118,1872.795,1.1422
2023-10-11 13:00:00,1872.785,1874.945,1871.285,1871.495,0.6392
2023-10-11 13:30:00,1871.525,1872.325,1868.045,1872.035,1.2398
2023-10-11 14:00:00,1872.018,1872.315,1868.965,1871.405,0.7821
2023-10-11 14:30:00,1871.425,1871.748,1869.405,1871.125,0.7362
2023-10-11 15:00:00,1871.005,1872.168,1869.385,1872.105,0.6769
2023-10-11 15:30:00,1872.095,1873.625,1871.215,1872.955,0.4879
2023-10-11 16:00:00,1872.945,1877.105,1872.755,1875.035,0.7476
2023-10-11 16:30:00,1875.045,1875.865,1874.025,1874.225,0.2466
2023-10-11 17:00:00,1874.198,1874.635,1872.115,1873.315,0.4944
2023-10-11 17:30:00,1873.315,1873.315,1870.725,1871.814,0.3661
2023-10-11 18:00:00,1871.874,1873.234,1870.855,1871.485,0.4578
2023-10-11 18:30:00,1871.465,1872.975,1871.068,1872.375,0.2377
2023-10-11 19:00:00,1872.355,1874.105,1872.305,1873.678,0.5162
2023-10-11 19:30:00,1873.678,1874.018,1873.198,1873.468,1.5507
2023-10-11 20:00:00,1873.468,1874.465,1873.418,1874.285,0.1957
2023-10-11 20:30:00,1874.238,1874.328,1873.298,1873.948,0.2398
