timestamp,equity
2020-01-01 21:00:00,1.0
2020-01-01 21:30:00,1.0
2020-01-01 22:00:00,1.0
2020-01-01 22:30:00,1.0
2020-01-01 23:00:00,1.0
2020-01-01 23:30:00,1.0
2020-01-02 00:00:00,1.0
2020-01-02 00:30:00,1.0
2020-01-02 01:00:00,1.0
2020-01-02 01:30:00,1.0
2020-01-02 02:00:00,1.0
2020-01-02 02:30:00,1.0
2020-01-02 03:00:00,1.0
2020-01-02 03:30:00,1.0
2020-01-02 04:00:00,1.0
2020-01-02 04:30:00,1.0
2020-01-02 05:00:00,1.0
2020-01-02 05:30:00,1.0
2020-01-02 06:00:00,1.0
2020-01-02 06:30:00,1.0
2020-01-02 07:00:00,1.0
2020-01-02 07:30:00,1.0
2020-01-02 08:00:00,1.0
2020-01-02 08:30:00,1.0
2020-01-02 09:00:00,1.0
2020-01-02 09:30:00,1.0
2020-01-02 10:00:00,1.0
2020-01-02 10:30:00,1.0
2020-01-02 11:00:00,1.0
2020-01-02 11:30:00,1.0
2020-01-02 12:00:00,1.0
2020-01-02 12:30:00,1.0
2020-01-02 13:00:00,1.0
2020-01-02 13:30:00,1.0
2020-01-02 14:00:00,1.0
2020-01-02 14:30:00,1.0
2020-01-02 15:00:00,1.0
2020-01-02 15:30:00,1.0
2020-01-02 16:00:00,1.0
2020-01-02 16:30:00,1.0
2020-01-02 17:00:00,1.0
2020-01-02 17:30:00,1.0
2020-01-02 18:00:00,1.0
2020-01-02 18:30:00,1.0
2020-01-02 19:00:00,1.0
2020-01-02 19:30:00,1.0
2020-01-02 20:00:00,1.0
2020-01-02 20:30:00,1.0
2020-01-02 21:00:00,1.0
2020-01-02 21:30:00,1.0
2020-01-02 22:00:00,1.0
2020-01-02 22:30:00,1.0
2020-01-02 23:00:00,1.0
2020-01-02 23:30:00,1.0
2020-01-03 00:00:00,1.0
2020-01-03 00:30:00,1.0
2020-01-03 01:00:00,1.0
2020-01-03 01:30:00,1.0
2020-01-03 02:00:00,1.0
2020-01-03 02:30:00,1.0
2020-01-03 03:00:00,1.0
2020-01-03 03:30:00,1.0
2020-01-03 04:00:00,1.0
2020-01-03 04:30:00,1.0
2020-01-03 05:00:00,1.0
2020-01-03 05:30:00,1.0
2020-01-03 06:00:00,1.0
2020-01-03 06:30:00,1.0
2020-01-03 07:00:00,1.0
2020-01-03 07:30:00,1.0
2020-01-03 08:00:00,1.0
2020-01-03 08:30:00,1.0
2020-01-03 09:00:00,1.0
2020-01-03 09:30:00,1.0
2020-01-03 10:00:00,1.0
2020-01-03 10:30:00,1.0
2020-01-03 11:00:00,1.0
2020-01-03 11:30:00,1.0
2020-01-03 12:00:00,1.0
2020-01-03 12:30:00,1.0
2020-01-03 13:00:00,1.0
2020-01-03 13:30:00,1.0
2020-01-03 14:00:00,1.0
2020-01-03 14:30:00,1.0
2020-01-03 15:00:00,1.0
2020-01-03 15:30:00,1.0
2020-01-03 16:00:00,1.0
2020-01-03 16:30:00,1.0
2020-01-03 17:00:00,1.0
2020-01-03 17:30:00,1.0
2020-01-03 18:00:00,1.0
2020-01-03 18:30:00,1.0
2020-01-03 19:00:00,1.0
2020-01-03 19:30:00,1.0
2020-01-03 20:00:00,1.0
2020-01-03 20:30:00,1.0
2020-01-05 21:00:00,1.0
2020-01-05 21:30:00,1.0
2020-01-05 22:00:00,1.0
2020-01-05 22:30:00,1.0
2020-01-05 23:00:00,1.0
2020-01-05 23:30:00,1.0
2020-01-06 00:00:00,1.0
2020-01-06 00:30:00,1.0
2020-01-06 01:00:00,1.0
2020-01-06 01:30:00,1.0
2020-01-06 02:00:00,1.0
2020-01-06 02:30:00,1.0
2020-01-06 03:00:00,1.0
2020-01-06 03:30:00,1.0
2020-01-06 04:00:00,1.0
2020-01-06 04:30:00,1.0
2020-01-06 05:00:00,1.0
2020-01-06 05:30:00,1.0
2020-01-06 06:00:00,1.0
2020-01-06 06:30:00,1.0
2020-01-06 07:00:00,1.0
2020-01-06 07:30:00,1.0
2020-01-06 08:00:00,1.0
2020-01-06 08:30:00,1.0
2020-01-06 09:00:00,1.0
2020-01-06 09:30:00,1.0
2020-01-06 10:00:00,1.0
2020-01-06 10:30:00,1.0
2020-01-06 11:00:00,1.0
2020-01-06 11:30:00,1.0
2020-01-06 12:00:00,1.0
2020-01-06 12:30:00,1.0
2020-01-06 13:00:00,1.0
2020-01-06 13:30:00,1.0
2020-01-06 14:00:00,1.0
2020-01-06 14:30:00,1.0
2020-01-06 15:00:00,1.0
2020-01-06 15:30:00,1.0
2020-01-06 16:00:00,1.0
2020-01-06 16:30:00,1.0
2020-01-06 17:00:00,1.0
2020-01-06 17:30:00,1.0
2020-01-06 18:00:00,1.0
2020-01-06 18:30:00,1.0
2020-01-06 19:00:00,1.0
2020-01-06 19:30:00,1.0
2020-01-06 20:00:00,1.0
2020-01-06 20:30:00,1.0
2020-01-06 21:00:00,1.0
2020-01-06 21:30:00,1.0
2020-01-06 22:00:00,1.0
2020-01-06 22:30:00,1.0
2020-01-06 23:00:00,1.0
2020-01-06 23:30:00,1.0
2020-01-07 00:00:00,1.0
2020-01-07 00:30:00,1.0
2020-01-07 01:00:00,1.0
2020-01-07 01:30:00,1.0
2020-01-07 02:00:00,1.0
2020-01-07 02:30:00,1.0
2020-01-07 03:00:00,1.0
2020-01-07 03:30:00,1.0
2020-01-07 04:00:00,1.0
2020-01-07 04:30:00,1.0
2020-01-07 05:00:00,1.0
2020-01-07 05:30:00,1.0
2020-01-07 06:00:00,1.0
2020-01-07 06:30:00,1.0
2020-01-07 07:00:00,1.0
2020-01-07 07:30:00,1.0
2020-01-07 08:00:00,1.0
2020-01-07 08:30:00,1.0
2020-01-07 09:00:00,1.0
2020-01-07 09:30:00,1.0
2020-01-07 10:00:00,1.0
2020-01-07 10:30:00,1.0
2020-01-07 11:00:00,1.0
2020-01-07 11:30:00,1.0
2020-01-07 12:00:00,1.0
2020-01-07 12:30:00,1.0
2020-01-07 13:00:00,1.0
2020-01-07 13:30:00,1.0
2020-01-07 14:00:00,1.0
2020-01-07 14:30:00,1.0
2020-01-07 15:00:00,1.0
2020-01-07 15:30:00,1.0
2020-01-07 16:00:00,1.0
2020-01-07 16:30:00,1.0
2020-01-07 17:00:00,1.0
2020-01-07 17:30:00,1.0
2020-01-07 18:00:00,1.0
2020-01-07 18:30:00,1.0
2020-01-07 19:00:00,1.0
2020-01-07 19:30:00,1.0
2020-01-07 20:00:00,1.0
2020-01-07 20:30:00,1.0
2020-01-07 21:00:00,1.0
2020-01-07 21:30:00,1.0
2020-01-07 22:00:00,1.0
2020-01-07 22:30:00,1.0
2020-01-07 23:00:00,1.0
2020-01-07 23:30:00,1.0
2020-01-08 00:00:00,1.0
2020-01-08 00:30:00,1.0
2020-01-08 01:00:00,1.0
2020-01-08 01:30:00,1.0
2020-01-08 02:00:00,1.0
2020-01-08 02:30:00,1.0
2020-01-08 03:00:00,1.0
2020-01-08 03:30:00,1.0
2020-01-08 04:00:00,1.0
2020-01-08 04:30:00,1.0
2020-01-08 05:00:00,1.0
2020-01-08 05:30:00,1.0
2020-01-08 06:00:00,1.0
2020-01-08 06:30:00,1.0
