timestamp,asset,event_type,side,position_before,position_after,price,signal,target,target_hit_type,target_hit_step,target_exit_timestamp,take_profit,stop_loss,upper_barrier,lower_barrier,trade_r,target_entry_price,target_exit_price,target_lookup_timestamp
2022-03-14 15:00:00,ETHUSD,entry,short,0.0,-1.0,2582.2,-1.0,0.0,lower,1.0,2022-03-14 15:30:00,2569.681,2599.9668,2599.9668,2569.681,,,,2022-03-14 15:00:00
2022-03-15 16:00:00,ETHUSD,exit,short,-1.0,0.0,2593.3,0.0,1.0,upper,1.0,2022-03-15 16:30:00,2581.2004,2610.1194,2610.1194,2581.2004,,,,2022-03-15 16:00:00
2022-03-16 04:30:00,ETHUSD,entry,short,0.0,-1.0,2620.2,-1.0,1.0,upper,4.0,2022-03-16 06:30:00,2604.9265,2641.3428,2641.3428,2604.9265,,,,2022-03-16 04:30:00
2022-03-16 17:00:00,ETHUSD,exit,short,-1.0,0.0,2694.2,0.0,0.0,lower,2.0,2022-03-16 18:00:00,2679.208,2715.4287,2715.4287,2679.208,,,,2022-03-16 17:00:00
2022-03-17 05:00:00,ETHUSD,entry,short,0.0,-1.0,2760.8,-1.0,1.0,upper,14.0,2022-03-17 12:00:00,2744.3262,2784.1033,2784.1033,2744.3262,,,,2022-03-17 05:00:00
2022-03-17 17:00:00,ETHUSD,exit,short,-1.0,0.0,2799.1,0.0,1.0,upper,4.0,2022-03-17 19:00:00,2782.655,2822.603,2822.603,2782.655,,,,2022-03-17 17:00:00
2022-03-18 05:00:00,ETHUSD,entry,short,0.0,-1.0,2793.65,-1.0,1.0,upper,1.0,2022-03-18 05:30:00,2784.2231,2806.7275,2806.7275,2784.2231,,,,2022-03-18 05:00:00
2022-03-19 04:30:00,ETHUSD,exit,short,-1.0,0.0,2947.55,0.0,0.0,lower,2.0,2022-03-19 05:30:00,2935.1157,2964.7178,2964.7178,2935.1157,,,,2022-03-19 04:30:00
2022-03-20 01:00:00,ETHUSD,entry,short,0.0,-1.0,2917.45,-1.0,1.0,upper,2.0,2022-03-20 02:00:00,2907.1094,2931.8066,2931.8066,2907.1094,,,,2022-03-20 01:00:00
2022-03-20 13:00:00,ETHUSD,exit,short,-1.0,0.0,2876.65,0.0,0.0,lower,3.0,2022-03-20 14:30:00,2867.3162,2889.5974,2889.5974,2867.3162,,,,2022-03-20 13:00:00
