timestamp,open,high,low,close,volume
2020-01-01 23:00:00,8753.21,8763.37,8749.31,8762.3,2.5661
2020-01-01 23:30:00,8762.34,8762.58,8755.4,8755.9,0.2157
2020-01-02 00:00:00,8755.9,8758.01,8754.58,8757.59,0.1417
2020-01-02 00:30:00,8757.59,8762.66,8757.3,8761.63,0.1017
2020-01-02 01:00:00,8761.68,8766.65,8752.1,8755.86,0.4318
2020-01-02 01:30:00,8755.78,8761.62,8755.37,8761.62,0.429
2020-01-02 02:00:00,8761.48,8765.73,8759.81,8764.22,0.2679
2020-01-02 02:30:00,8764.3,8766.63,8763.61,8765.17,0.1745
2020-01-02 03:00:00,8765.17,8769.68,8765.1,8768.64,0.0934
2020-01-02 03:30:00,8768.67,8771.67,8768.41,8770.8,0.0931
2020-01-02 04:00:00,8770.41,8770.41,8767.9,8768.61,0.0403
2020-01-02 04:30:00,8768.78,8769.55,8766.81,8767.59,0.0466
2020-01-02 05:00:00,8767.62,8768.04,8763.6,8763.83,0.0968
2020-01-02 05:30:00,8763.65,8769.09,8763.28,8768.7,0.0962
2020-01-02 06:00:00,8768.65,8769.56,8764.79,8766.09,0.1491
2020-01-02 06:30:00,8765.79,8768.59,8765.3,8768.02,0.0922
2020-01-02 07:00:00,8768.13,8775.6,8768.13,8774.28,0.3419
2020-01-02 07:30:00,8774.28,8779.32,8773.41,8775.1,0.2154
2020-01-02 08:00:00,8775.1,8782.29,8773.3,8776.12,0.6682
2020-01-02 08:30:00,8776.07,8788.37,8772.4,8785.31,2.9218
2020-01-02 09:00:00,8785.61,8794.18,8784.1,8792.34,4.9349
2020-01-02 09:30:00,8792.34,8796.35,8789.11,8794.81,3.5865
2020-01-02 10:00:00,8794.81,8799.39,8794.11,8799.1,2.6063
2020-01-02 10:30:00,8799.1,8801.67,8797.41,8797.65,2.0072
2020-01-02 11:00:00,8797.65,8798.18,8790.3,8792.31,1.9088
2020-01-02 11:30:00,8792.31,8792.67,8787.6,8788.16,2.1613
2020-01-02 12:00:00,8788.16,8794.33,8787.41,8794,1.8263
2020-01-02 12:30:00,8793.8,8798.65,8793.1,8798.26,1.6017
2020-01-02 13:00:00,8798.29,8804.37,8797.9,8802.27,2.4412
2020-01-02 13:30:00,8802.27,8810.68,8801.91,8808.16,2.952
2020-01-02 14:00:00,8808.16,8808.79,8795.35,8801.09,4.1569
2020-01-02 14:30:00,8801.09,8831.12,8794.56,8826.48,15.0807
2020-01-02 15:00:00,8826.48,8828.19,8784.11,8796.65,13.0254
2020-01-02 15:30:00,8796.65,8808.88,8785.51,8807.14,11.3069
2020-01-02 16:00:00,8807.34,8812.32,8803.84,8806.62,0.8679
2020-01-02 16:30:00,8806.62,8813.59,8788.8,8812.69,8.5762
2020-01-02 17:00:00,8812.69,8820.88,8810.01,8817.09,5.9894
2020-01-02 17:30:00,8817.29,8828.69,8817.15,8827.62,5.124
2020-01-02 18:00:00,8827.82,8827.83,8819.19,8822.33,4.3784
2020-01-02 18:30:00,8822.33,8828.01,8818.13,8827.65,4.0963
2020-01-02 19:00:00,8827.85,8841.65,8827.08,8840.29,4.1221
2020-01-02 19:30:00,8840.11,8847.12,8838.09,8845.69,4.0709
2020-01-02 20:00:00,8845.4,8851.36,8845.1,8848.87,4.3661
2020-01-02 20:30:00,8848.87,8872.1,8846.33,8872.1,7.3102
2020-01-02 21:00:00,8872.28,8877.86,8867.81,8875.19,2.6789
2020-01-02 23:00:00,8882.74,8891.29,8882.74,8886.51,2.2936
2020-01-02 23:30:00,8886.51,8888.19,8881.63,8882.51,1.0499
2020-01-03 00:00:00,8882.65,8887.89,8881,8884.88,1.9491
2020-01-03 00:30:00,8884.88,8887.88,8882.87,8886.35,1.4556
2020-01-03 01:00:00,8886.35,8890.69,8883.86,8883.86,2.5827
2020-01-03 01:30:00,8883.67,8884.18,8854.29,8857.69,6.7989
2020-01-03 02:00:00,8857.78,8862.02,8824.41,8833.82,10.6039
2020-01-03 02:30:00,8833.82,8841.25,8816.32,8822.02,11.687
2020-01-03 03:00:00,8822.02,8823.87,8787.12,8797.88,7.9104
2020-01-03 03:30:00,8798.14,8807.16,8795.1,8806.6,5.0084
2020-01-03 04:00:00,8806.71,8817.71,8802.09,8812.74,4.6609
2020-01-03 04:30:00,8812.82,8822.08,8810.65,8814.37,3.6432
2020-01-03 05:00:00,8814.37,8818.14,8790.66,8806.33,6.2405
2020-01-03 05:30:00,8806.33,8815.18,8799.82,8802.71,5.0988
2020-01-03 06:00:00,8802.79,8804.23,8792.29,8797.54,5.1148
2020-01-03 06:30:00,8797.29,8803.36,8796.78,8801.74,3.3681
2020-01-03 07:00:00,8799.79,8808.52,8793.32,8807.3,6.0411
2020-01-03 07:30:00,8807.3,8808.57,8775.6,8777.16,7.7246
2020-01-03 08:00:00,8776.8,8789.03,8763.62,8784.64,11.415
2020-01-03 08:30:00,8784.82,8788.74,8777.3,8779.15,8.0866
2020-01-03 09:00:00,8779.23,8780.58,8759.4,8763.52,9.2283
2020-01-03 09:30:00,8763.52,8765.75,8747.11,8760.35,7.3766
2020-01-03 10:00:00,8760.35,8768.16,8755.4,8759.6,5.6077
2020-01-03 10:30:00,8759.6,8761.18,8719.67,8730.01,9.9682
2020-01-03 11:00:00,8730.12,8748.7,8724.81,8742.37,8.1869
2020-01-03 11:30:00,8742.5,8747.68,8732.08,8740.8,6.6075
2020-01-03 12:00:00,8741.75,8768.38,8740.09,8757.72,7.9118
2020-01-03 12:30:00,8757.4,8761.89,8752.11,8760.77,5.0212
2020-01-03 13:00:00,8760.77,8791.71,8759.86,8789.09,8.0864
2020-01-03 13:30:00,8789.11,8790.03,8772.6,8775.38,7.7063
2020-01-03 14:00:00,8775.38,8782.19,8753.66,8755.29,8.6821
2020-01-03 14:30:00,8755.4,8823.64,8754.11,8809.07,20.0336
2020-01-03 15:00:00,8809.07,8816.67,8788.41,8812.31,17.1014
2020-01-03 15:30:00,8812.31,8820.08,8801.18,8804.27,13.6867
2020-01-03 16:00:00,8804.18,8809.97,8790.41,8806.47,11.1323
2020-01-03 16:30:00,8805.67,8822.25,8803.93,8819.22,8.8644
2020-01-03 17:00:00,8819.22,8837.5,8818.62,8829.21,7.2501
2020-01-03 17:30:00,8829.21,8846.09,8828.41,8838.11,7.3159
